uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"676732c8-edec-4e95-b2fd-13323d992524","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.10.20180201.TCR",,"chloride",3.5367,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f123f71-4a9a-4169-9f7c-c69c8062c89b","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.12.20180201.TCR",,"chloride",3.4579,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce7653fc-765c-47f1-9d7f-d42faf8af61b","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.15.20180201.TCR",,"chloride",2.9607,0,"2018-02-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-02-12",-1
"a0138ea1-2c04-4300-ac45-adf966452829","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.03.20180201.TCR",,"chloride",2.055,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88d32486-2d19-44f6-b610-a4642d99a7a3","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.19.20180201.TCR",,"chloride",3.9047,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f2815aa8-f06e-4367-901a-ccb7dd4100fb","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.06.20180201.TCR",,"chloride",3.3622,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67e84543-a9fb-485a-a7e7-608ec036b337","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.14.20180201.TCR",,"chloride",3.4085,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2cdf507-fa62-4b3a-b15b-c3ae3446a925","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.20.20180201.TCR",,"chloride",3.1003,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8c03058e-6bce-4c01-b20b-b8f39285ec6a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.17.20180201.TCR",,"chloride",3.1133,0,"2018-02-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-02-12",-1
"1696ac64-e571-4af4-acf2-92b877233701","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.B1.20180201.TCR",,"chloride",1.6385,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e9577e2-4f3c-4735-8b05-b975cb5c2ccd","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.07.20180201.TCR",,"chloride",3.4735,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9d82a15e-2948-4e94-8f4b-67b7c4179d0c","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.09.20180201.TCR",,"chloride",3.6311,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd462518-c60b-4156-817f-771b13f4bbdf","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.01.20180201.TCR",,"chloride",1.9023,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"05b3e46b-d85b-49c3-982d-eca73531f5fe","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.B4.20180201.TCR",,"chloride",1.5852,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f8b410c6-bef5-4103-905d-f40616f376c7","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.05.20180201.TCR",,"chloride",2.0799,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f3304698-061a-42c7-851c-8dae600e2a78","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.18.20180201.TCR",,"chloride",3.7643,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3a6a9f6-af1e-41e2-a814-2f02bf1030b4","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.08.20180201.TCR",,"chloride",3.7555,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a59f023c-c6e6-4c66-822e-6b37e3490828","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.B2.20180201.TCR",,"chloride",1.785,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"08174b1d-283b-4024-a94e-df90e2f24c5a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.04.20180201.TCR",,"chloride",2.6507,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a2fec27-43a6-4fca-b0c9-616c5b3149db","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.02.20180201.TCR",,"chloride",1.9031,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46c6ed7f-8892-48c6-ae94-7d8538d68559","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.11.20180201.TCR",,"chloride",3.321,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5dd66543-8d2b-419d-a643-8c4bc2b4a382","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.16.20180201.TCR",,"chloride",3.3916,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"958e2323-a1a8-4cfd-8660-8021d0642051","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","Loecke Lab at University of Kansas","MAYF.13.20180201.TCR",,"chloride",3.5074,0,"2018-02-08T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
