uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1bb9af68-19f0-4e78-9bef-6f41462c7d82","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20180201.GAS",,0.25309,,,,"OK",,,,,-1
"4de0c35d-8b1c-48df-8e00-361955219441","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20180201.GAS",,0.35706,,,,"OK",,,,,-1
"a712e1e8-fb3f-4667-a181-e8016e0a3ff3","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20180201.GAS",,0.12137,,,,"OK",,,,,-1
"0a310aa0-3bd9-4774-859a-d703f5bffdfa","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20180201.GAS",,0.26293,,,,"OK",,,,,-1
"a6174e87-beec-4ac2-8cea-717366aa1176","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20180201.GAS",,0.254,,,,"OK",,,,,-1
"03183323-4bf5-45b9-b7a2-6216d403bbe7","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20180201.GAS",,0.36392,,,,"OK",,,,,-1
"80511447-39b0-4891-8169-6afdd6db587f","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20180201.GAS",,0.33373,,,,"OK",,,,,-1
"c19b7734-2177-4ce9-8143-03579d4cad98","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20180201.GAS",,0.15928,,,,"OK",,,,,-1
"cba007f3-aeeb-4f8f-9c28-9a3877e58011","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20180201.GAS",,0.10055,,,,"OK",,,,,-1
"bd4564a7-5fab-46b0-980b-13a7d8b22b1f","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20180201.GAS",,0.18645,,,,"OK",,,,,-1
"96344e9c-989d-463f-b685-f435c554494d","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20180201.GAS",,0.33734,,,,"OK",,,,,-1
"ad2d7ba6-f128-4258-a70a-b87adeb9588a","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20180201.GAS",,0.37098,,,,"OK",,,,,-1
"5c153105-4c8d-4a07-a049-c20503299013","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20180201.GAS",,0.12355,,,,"OK",,,,,-1
"4a4aef84-def3-4682-a7b7-e0eb3093fea0","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20180201.GAS",,0.24747,,,,"OK",,,,,-1
"99713917-7032-4446-a2b1-9560d323e138","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20180201.GAS",,0.2555,,,,"OK",,,,,-1
"07d7c3ef-9113-4a4c-99d0-af908b38df9c","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20180201.GAS",,0.41954,,,,"OK",,,,,-1
"50e2cb8c-588c-4eba-821e-9dfb7cad8b87","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20180201.GAS",,0.2539,,,,"OK",,,,,-1
"6cefd6fd-40a5-421f-a776-163f334a5d57","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20180201.GAS",,0.33854,,,,"OK",,,,,-1
"ee613501-f2e5-41c4-a40f-66e3c85c42a7","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20180201.GAS",,0.34338,,,,"OK",,,,,-1
