uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0b9968d4-59ce-4fdb-bb8f-a32fb578bc54","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-02-01T19:09Z",1,"MAYF.01.20180201","MAYF.01.20180201.GAS","MAYF.01.20180201.TCR",,
"28e7a6ed-048e-4bcb-8868-64bf3e5f3015","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-02-01T19:09Z",3,"MAYF.03.20180201","MAYF.03.20180201.GAS","MAYF.03.20180201.TCR",,
"df9b1670-0f1b-4acc-8b0f-226187b03252","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-02-01T19:22Z",1,"MAYF.16.20180201","MAYF.16.20180201.GAS","MAYF.16.20180201.TCR",,
"c55fc746-a70b-40ce-85e9-ec4f3fe60cef","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-02-01T19:18Z",4,"MAYF.14.20180201","MAYF.14.20180201.GAS","MAYF.14.20180201.TCR",,
"f151dbfd-fdbf-4e13-8a4a-fb0f857f572f","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-02-01T19:22Z",2,"MAYF.17.20180201","MAYF.17.20180201.GAS","MAYF.17.20180201.TCR",,
"08f20a11-b8c3-4bf9-935a-10763a52d7dc","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-02-01T19:13Z",4,"MAYF.09.20180201","MAYF.09.20180201.GAS","MAYF.09.20180201.TCR",,
"eb31f588-e196-4943-ad06-9372509714f7","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-02-01T19:18Z",3,"MAYF.13.20180201","MAYF.13.20180201.GAS","MAYF.13.20180201.TCR",,
"cd16d0c7-1c51-4f4a-9e48-b68188c5a9b3","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-02-01T19:22Z",4,"MAYF.19.20180201","MAYF.19.20180201.GAS","MAYF.19.20180201.TCR",,
"56a48dfb-ed53-49a2-99c4-038f44073651","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-02-01T19:22Z",5,"MAYF.20.20180201","MAYF.20.20180201.GAS","MAYF.20.20180201.TCR",,
"7e0958f0-17e8-425e-a578-fae10dc38d91","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-02-01T19:13Z",3,"MAYF.08.20180201","MAYF.08.20180201.GAS","MAYF.08.20180201.TCR",,
"50beae35-337e-4c43-b56c-efdac4129386","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-02-01T19:18Z",1,"MAYF.11.20180201","MAYF.11.20180201.GAS","MAYF.11.20180201.TCR",,
"86b16f60-eb9d-4f0a-925b-094882c949f6","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-02-01T19:13Z",1,"MAYF.06.20180201","MAYF.06.20180201.GAS","MAYF.06.20180201.TCR",,
"789a329b-1d98-4e92-a61b-4154f96b041a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-02-01T19:09Z",2,"MAYF.02.20180201","MAYF.02.20180201.GAS","MAYF.02.20180201.TCR",,
"59a0a479-392d-4973-a5c8-45ce9e233eae","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-02-01T19:09Z",4,"MAYF.04.20180201","MAYF.04.20180201.GAS","MAYF.04.20180201.TCR",,
"fbdf8e20-e65d-4346-b7ce-95435a9f2284","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-02-01T19:13Z",2,"MAYF.07.20180201","MAYF.07.20180201.GAS","MAYF.07.20180201.TCR",,
"72128a35-b7a9-4463-9709-8b99ea0d4e2d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-02-01T17:17Z","2018-02-01T19:13Z",5,"MAYF.10.20180201","MAYF.10.20180201.GAS","MAYF.10.20180201.TCR",,"externalLabGasSampleDataNA"
"c197effe-b838-4baf-81b5-db5c4ef1396a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z","2018-02-01T19:22Z",3,"MAYF.18.20180201","MAYF.18.20180201.GAS","MAYF.18.20180201.TCR",,
"d7405f2d-c1aa-4d9f-8819-be1d6c409ca8","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z","2018-02-01T19:09Z",5,"MAYF.05.20180201","MAYF.05.20180201.GAS","MAYF.05.20180201.TCR",,
"f407e24f-dfa1-4e95-b1ea-1a3f29ffd6f1","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-02-01T19:18Z",2,"MAYF.12.20180201","MAYF.12.20180201.GAS","MAYF.12.20180201.TCR",,
"edc0b8c9-91bb-422b-aec6-cef0c174a2d4","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-02-01T17:17Z","2018-02-01T19:18Z",5,"MAYF.15.20180201","MAYF.15.20180201.GAS","MAYF.15.20180201.TCR",,
