uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"19aa32ed-6f48-4f6b-b914-f2f696ebf10f","D08","MAYF","MAYF","2018-02-01T17:17Z",,20,5.30,
"0c91e7a0-eb03-4d15-b237-adb1ad7b589a","D08","MAYF","MAYF","2018-02-01T17:17Z",,6,6.40,
"529b358e-4982-4ece-80de-5b31ad4b40a0","D08","MAYF","MAYF","2018-02-01T17:17Z",,26,5.10,
"6118b23d-12f5-4f42-8888-4e0cd1963014","D08","MAYF","MAYF","2018-02-01T17:17Z",,21,5.50,
"ce8f9923-367f-44ec-b44a-d7cc5a814a94","D08","MAYF","MAYF","2018-02-01T17:17Z",,22,4.90,
"0f2e037a-f1d8-403e-904d-bec9c810677c","D08","MAYF","MAYF","2018-02-01T17:17Z",,3,4.40,
"1149f2e0-86d1-404f-8ffe-128c204977d6","D08","MAYF","MAYF","2018-02-01T17:17Z",,29,5.80,
"f2143d18-e042-4e0e-b0dc-9b1deebd2afa","D08","MAYF","MAYF","2018-02-01T17:17Z",,30,8.10,
"aea3bff4-c70d-41de-9202-0f9a1197dd5e","D08","MAYF","MAYF","2018-02-01T17:17Z",,17,4.50,
"4ebe48fd-8869-40b6-b13c-c99ff4eeb262","D08","MAYF","MAYF","2018-02-01T17:17Z",,12,4.10,
"d76fa29e-0ab8-4179-86e2-5181a16bd110","D08","MAYF","MAYF","2018-02-01T17:17Z",,10,3.40,
"45a33526-6627-4938-9b13-0d0c5c399a86","D08","MAYF","MAYF","2018-02-01T17:17Z",,15,5.10,
"f70a8ba1-36a5-4fe1-9493-5fe6abfb4479","D08","MAYF","MAYF","2018-02-01T17:17Z",,7,5.50,
"30f0a2e2-ef3d-4cba-aa2e-8d427118dc2a","D08","MAYF","MAYF","2018-02-01T17:17Z",,18,5.80,
"db94d809-fb4a-4781-801e-8f1bdf52f72f","D08","MAYF","MAYF","2018-02-01T17:17Z",,8,3.30,
"51c96ee6-6446-4ee5-9ab7-d0c85f3b9b22","D08","MAYF","MAYF","2018-02-01T17:17Z",,2,3.00,
"bbddf7b6-27c0-4f1b-8870-e746614a86a2","D08","MAYF","MAYF","2018-02-01T17:17Z",,24,5.10,
"69c2a768-070a-416d-9598-0c925c8b279c","D08","MAYF","MAYF","2018-02-01T17:17Z",,5,5.10,
"ac6535aa-3664-4785-8cf6-8073fb5c6ab5","D08","MAYF","MAYF","2018-02-01T17:17Z",,1,2.70,
"cd192924-8831-4e70-a4d6-08d08940e74c","D08","MAYF","MAYF","2018-02-01T17:17Z",,11,7.00,
"dfc73dd4-58b8-4ae1-83f3-f90f8e7217f3","D08","MAYF","MAYF","2018-02-01T17:17Z",,23,6.30,
"fd107cfc-48e6-4ed7-b60e-9c835cb8af9a","D08","MAYF","MAYF","2018-02-01T17:17Z",,9,4.60,
"9f0dfcb2-8d91-4cf4-b059-3e3899b57f06","D08","MAYF","MAYF","2018-02-01T17:17Z",,13,5.60,
"e29a6055-cc57-4fc7-8b89-e4726daff409","D08","MAYF","MAYF","2018-02-01T17:17Z",,19,5.70,
"e73530e5-1fac-42c5-af66-cf53df93c9e7","D08","MAYF","MAYF","2018-02-01T17:17Z",,25,4.00,
"5aadaae4-494f-4d78-9f59-f4f15c414409","D08","MAYF","MAYF","2018-02-01T17:17Z",,16,3.70,
"ad795475-5055-400c-bb7c-f5aa60fb5e20","D08","MAYF","MAYF","2018-02-01T17:17Z",,14,4.60,
"03e0f85d-5e72-4083-ac85-3b29640ad037","D08","MAYF","MAYF","2018-02-01T17:17Z",,27,4.40,
"d6316a78-e51b-4d50-ba27-e88460a63e48","D08","MAYF","MAYF","2018-02-01T17:17Z",,4,4.00,
"03250313-ff5c-42f9-95dc-7f16899530f6","D08","MAYF","MAYF","2018-02-01T17:17Z",,28,5.80,
