uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c5b0bc76-2481-4864-9c50-7a95aa745009","D17","TECR","TECR","2025-03-25T19:39Z","Tape",22,1.36,
"3229ec47-252e-4222-baac-0441f8738a99","D17","TECR","TECR","2025-03-25T19:39Z","Tape",20,2.27,
"1641b430-af3b-4b48-8e11-c4c679a26d4f","D17","TECR","TECR","2025-03-25T19:39Z","Tape",11,1.15,
"18110b59-6233-4859-95f5-aa6462e435fc","D17","TECR","TECR","2025-03-25T19:39Z","Tape",1,1.60,
"4433b1cd-8c96-4082-b599-637c353b6383","D17","TECR","TECR","2025-03-25T19:39Z","Tape",29,2.50,
"0915f660-2d0f-47ee-924b-50d23faf9bd8","D17","TECR","TECR","2025-03-25T19:39Z","Tape",3,2.34,
"9a243a31-dcb2-427e-b677-04b77442fb8a","D17","TECR","TECR","2025-03-25T19:39Z","Tape",13,3.39,
"649b7359-e7e6-45a0-8752-c12671e3da23","D17","TECR","TECR","2025-03-25T19:39Z","Tape",4,2.16,
"49df27c7-0f49-427e-9861-65f6ffb31fb5","D17","TECR","TECR","2025-03-25T19:39Z","Tape",27,1.28,
"c38d0607-34f4-4da5-8544-7f2f39172f90","D17","TECR","TECR","2025-03-25T19:39Z","Tape",2,1.10,
"04a268a6-881c-436d-baaa-caaf49ff0423","D17","TECR","TECR","2025-03-25T19:39Z","Tape",19,2.00,
"b37bc85a-6607-4eb2-a3bb-b8d62db25188","D17","TECR","TECR","2025-03-25T19:39Z","Tape",23,2.02,
"be932c8f-c02e-44d9-a8b9-5fca15e3195c","D17","TECR","TECR","2025-03-25T19:39Z","Tape",6,1.09,
"b412c4c6-f2fc-4096-ae44-2bdf8c3945de","D17","TECR","TECR","2025-03-25T19:39Z","Tape",24,2.12,
"28f1e08c-2e41-441d-809b-f49f1e923120","D17","TECR","TECR","2025-03-25T19:39Z","Tape",26,1.42,
"279d137d-05b8-4d14-ba7c-dfe6afb5031f","D17","TECR","TECR","2025-03-25T19:39Z","Tape",28,1.50,
"2af6d9a1-61cf-475e-85fe-05d1b57df2fa","D17","TECR","TECR","2025-03-25T19:39Z","Tape",15,3.24,
"ccb8d9bd-e6f2-4887-8478-281e6b96b7c1","D17","TECR","TECR","2025-03-25T19:39Z","Tape",7,1.80,
"b7590085-f064-4482-92a5-9742404cf57d","D17","TECR","TECR","2025-03-25T19:39Z","Tape",9,0.90,
"e2524c4f-5628-4eed-8160-51e8453632cb","D17","TECR","TECR","2025-03-25T19:39Z","Tape",18,3.30,
"da2dd1ea-64d6-4125-910a-5e3b4a1a62e2","D17","TECR","TECR","2025-03-25T19:39Z","Tape",17,1.66,
"c832b412-30d9-4e74-a244-06df965c3b40","D17","TECR","TECR","2025-03-25T19:39Z","Tape",8,2.15,
"21fc3602-7d9f-4fc5-9f2d-2d93a7124269","D17","TECR","TECR","2025-03-25T19:39Z","Tape",16,2.84,
"6b6b4d1f-10d4-4660-8682-fb81167660b7","D17","TECR","TECR","2025-03-25T19:39Z","Tape",30,2.31,
"5e67c20d-c6be-4d98-a756-06af9536f41b","D17","TECR","TECR","2025-03-25T19:39Z","Tape",10,1.44,
"256bc6a9-7ad5-46e9-9977-11bfffa5bd66","D17","TECR","TECR","2025-03-25T19:39Z","Tape",5,2.01,
"24ab7716-0efc-48cd-b057-197a307ec202","D17","TECR","TECR","2025-03-25T19:39Z","Tape",25,2.27,
"4a762a72-aab3-4efd-ba1c-732c17044057","D17","TECR","TECR","2025-03-25T19:39Z","Tape",12,1.21,
"c0cd5e30-2a0c-46f4-8a52-3d14cd66b838","D17","TECR","TECR","2025-03-25T19:39Z","Tape",14,1.90,
"45179729-7365-4b7d-89f4-ef2fbe6180f8","D17","TECR","TECR","2025-03-25T19:39Z","Tape",21,1.75,
