uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"581f24b8-dab3-4168-9356-9c9c75415214","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z",,5,"MART.11.20170126","MART.11.20170126.GAS","MART.11.20170126.TCR",,
"d0ef2f34-d997-4e5f-bc4c-219fa280ce52","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z",,5,"MART.15.20170126","MART.15.20170126.GAS","MART.15.20170126.TCR",,
"6ab7d98a-22b6-4a53-a960-488440d9820a","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z",,5,"MART.09.20170126","MART.09.20170126.GAS","MART.09.20170126.TCR",,
"55030656-ad00-49d6-8e80-54e33e6ed0ac","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z",,5,"MART.14.20170126","MART.14.20170126.GAS","MART.14.20170126.TCR",,
"ea6af27f-39ba-4253-9777-9c3f4151ead1","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z",,5,"MART.19.20170126","MART.19.20170126.GAS","MART.19.20170126.TCR",,
"c0380c89-50cb-4ac3-a282-ae3455448cde","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z",,5,"MART.12.20170126","MART.12.20170126.GAS","MART.12.20170126.TCR",,
"90506b30-be50-4ad7-8dc4-d479e5f75215","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z",,5,"MART.03.20170126","MART.03.20170126.GAS","MART.03.20170126.TCR",,
"7d98ad29-4537-4bcd-b676-8687ba60514d","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z",,5,"MART.02.20170126","MART.02.20170126.GAS","MART.02.20170126.TCR",,
"bacc12df-19c0-4cec-9d85-dc4dab3df03c","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z",,5,"MART.16.20170126","MART.16.20170126.GAS","MART.16.20170126.TCR",,
"08cb3846-1197-418a-bac9-f8e035efd317","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z",,5,"MART.06.20170126","MART.06.20170126.GAS","MART.06.20170126.TCR",,
"fb246588-90ec-49e3-96a8-96783f736d98","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z",,5,"MART.18.20170126","MART.18.20170126.GAS","MART.18.20170126.TCR",,
"b93aeb67-4e88-45e8-ae5a-65829b5e554d","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z",,5,"MART.13.20170126","MART.13.20170126.GAS","MART.13.20170126.TCR",,
"85c6a8d9-56b7-418f-bdaa-e3b37a2722dc","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z",,5,"MART.10.20170126","MART.10.20170126.GAS","MART.10.20170126.TCR",,
"38f38c92-87a6-43ce-afca-b96d12fcff39","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z",,5,"MART.17.20170126","MART.17.20170126.GAS","MART.17.20170126.TCR",,
"d39c6b8c-1450-4b7d-b8b2-46f33b5f128b","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z",,5,"MART.08.20170126","MART.08.20170126.GAS","MART.08.20170126.TCR",,
"babafa79-ae2e-4461-a342-b1c46370caf0","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z",,5,"MART.01.20170126","MART.01.20170126.GAS","MART.01.20170126.TCR",,
"30356da8-54b4-4d8f-a32b-64f29b597cab","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z",,5,"MART.20.20170126","MART.20.20170126.GAS","MART.20.20170126.TCR",,
"38ceb429-3cf1-40d6-8e6a-1c184f3ff83d","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z",,5,"MART.04.20170126","MART.04.20170126.GAS","MART.04.20170126.TCR",,
"c1cfe6f2-0e87-4a18-930c-80e98a5b5c25","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z",,5,"MART.07.20170126","MART.07.20170126.GAS","MART.07.20170126.TCR",,
"c651b4e9-fc95-4b50-bda0-b73abb222f5a","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z",,5,"MART.05.20170126","MART.05.20170126.GAS","MART.05.20170126.TCR",,
