uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"032aa738-6742-4932-a230-fbf30870f64b","D16","MART","MART","2017-01-26T12:00Z",,12,7.50,
"b8e41c22-e34b-45a0-8d74-8ab8eb656611","D16","MART","MART","2017-01-26T12:00Z",,2,10.30,
"8047b5f3-de19-4724-b8a3-faa7d6efba89","D16","MART","MART","2017-01-26T12:00Z",,8,5.40,
"192e934e-61c4-4bf0-ac0c-184c6bc2843e","D16","MART","MART","2017-01-26T12:00Z",,5,8.00,
"67406744-5555-40fc-b20d-ea2b5168e819","D16","MART","MART","2017-01-26T12:00Z",,27,6.30,
"e8567db0-b741-49fb-b820-2c95af487756","D16","MART","MART","2017-01-26T12:00Z",,21,5.70,
"03a00bd7-caab-438d-97ec-8205f11d60ab","D16","MART","MART","2017-01-26T12:00Z",,9,6.10,
"326c5e09-2f72-451d-8466-d3dd33840060","D16","MART","MART","2017-01-26T12:00Z",,17,7.50,
"fa3b50e4-980b-4a46-8885-07253f09f5e0","D16","MART","MART","2017-01-26T12:00Z",,29,5.60,
"e07d02e6-da4b-4e0e-8324-19e6a5a7d528","D16","MART","MART","2017-01-26T12:00Z",,30,5.30,
"55636dc1-65fa-4d22-b0f7-ff370004a72c","D16","MART","MART","2017-01-26T12:00Z",,18,6.90,
"5c34a299-74af-4326-a278-7433ab7f162c","D16","MART","MART","2017-01-26T12:00Z",,28,6.50,
"195d4575-d043-482f-b73e-4331e32485a3","D16","MART","MART","2017-01-26T12:00Z",,7,6.40,
"4d57cacd-5b55-4873-9c77-1cd15c6c8444","D16","MART","MART","2017-01-26T12:00Z",,23,5.30,
"d124a683-5ffc-4cff-accd-84653418a01a","D16","MART","MART","2017-01-26T12:00Z",,25,6.10,
"1d3f9ed8-f782-4a5b-815b-4c4e2491b92c","D16","MART","MART","2017-01-26T12:00Z",,19,6.40,
"749e0b51-df76-4ddb-ae2d-c44049a1d89e","D16","MART","MART","2017-01-26T12:00Z",,20,7.10,
"ad1b9e20-a345-40e8-b089-24b295e49a7c","D16","MART","MART","2017-01-26T12:00Z",,22,5.90,
"bf93ee94-1fba-4e85-9b55-2ac4ceaa8632","D16","MART","MART","2017-01-26T12:00Z",,11,4.30,
"85872637-8bfa-4381-b4cd-0af20fe5942c","D16","MART","MART","2017-01-26T12:00Z",,4,11.60,
"d387e568-4854-4804-a365-8476f81c8813","D16","MART","MART","2017-01-26T12:00Z",,26,5.40,
"15d43749-589d-410d-aeba-af85636e1604","D16","MART","MART","2017-01-26T12:00Z",,1,5.90,
"5881efd8-1310-4763-9d8f-ddc1bccfe99b","D16","MART","MART","2017-01-26T12:00Z",,3,9.90,
"67eaf570-0d0f-4b21-9cf4-0cda974aa3bf","D16","MART","MART","2017-01-26T12:00Z",,6,6.40,
"99893ae6-16c4-4f92-ba29-d2a9daf016e8","D16","MART","MART","2017-01-26T12:00Z",,10,8.10,
"4524e80e-be82-479d-88cb-c0d71a87b466","D16","MART","MART","2017-01-26T12:00Z",,15,6.10,
"1d9e703e-9bdd-4b6a-ae22-03bddbb65dca","D16","MART","MART","2017-01-26T12:00Z",,14,5.90,
"8daadc7e-6164-4502-a1fb-a3f6cb86f9c7","D16","MART","MART","2017-01-26T12:00Z",,13,5.80,
"6892f1eb-68b4-44c0-8281-036fe6b05da0","D16","MART","MART","2017-01-26T12:00Z",,16,7.30,
"f029ad8d-a05d-464e-b50d-558ef6174ac4","D16","MART","MART","2017-01-26T12:00Z",,24,9.60,
