uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"55e22a57-73e9-4bf2-b701-3e95552f2140","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20170126.TCR",,"chloride",1.920,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9d07c3b4-e529-4b17-8a23-1bdd77020606","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20170126.TCR",,"chloride",2.090,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ec8efc60-2e6b-439e-8c27-ba6f08722571","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20170126.TCR",,"chloride",1.960,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0216a2d1-a826-48ae-9eb7-1be12adb2eb2","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20170126.TCR",,"chloride",1.860,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0c6724d9-49b8-438d-afec-fc6b7fc66eb7","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20170126.TCR",,"chloride",1.920,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c2100a80-a6af-44d1-ac39-067567dfaee4","D16","MART","MART","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20170126.TCR",,"chloride",82640.000,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,"Approximate [NaCl] 122.76 g/L",-1
"b1116b8b-44e2-4a38-8ddc-34f43f8daa1b","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20170126.TCR",,"chloride",1.970,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"879fe4a4-4f25-466b-9352-736b5c7f40af","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20170126.TCR",,"chloride",1.880,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8135b5d8-e037-4124-9e62-7c929a80f418","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20170126.TCR",,"chloride",1.970,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1bc4a3fe-c0eb-44f3-8465-b036dfeedeb1","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20170126.TCR",,"chloride",2.060,0,"2017-02-10T12:00Z","Bb5KDL7c/9k=","OK",,,-1
