uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"be6970b4-6b6f-4a47-ae4e-74e2732e47c7","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20170126.GAS",,0.468,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"bae20ae3-e85d-4543-b678-1f57a2f4e1e5","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20170126.GAS",,0.456,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"31133fc9-1e0b-40cc-b4e5-e6dc9be19fd3","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20170126.GAS",,0.448,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"46112f5c-c92f-49df-bd5b-99d7840a4419","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20170126.GAS",,0.466,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"222a7766-62c3-45f3-a794-9eaa7935dbe1","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20170126.GAS",,0.451,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9490d6e4-0cec-4d90-9d7f-6a8cee40b55a","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20170126.GAS",,0.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"af0c823a-d818-44fd-baa2-1d911a67b3f4","D16","MART","MART.AOS.reaeration.station.03","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20170126.GAS",,0.451,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c4b0d30a-3768-4076-b6c2-d83367ed54c4","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20170126.GAS",,0.445,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"284280ed-6263-4248-b5de-7fc84bc3c2bd","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20170126.GAS",,0.465,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"92456b8c-453d-4bc9-9b08-605461d23c1b","D16","MART","MART.AOS.reaeration.station.02","2017-01-26T10:00Z","2017-02-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20170126.GAS",,0.451,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
