uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a28c30f6-e6e7-4c48-a415-0ed1c91f04cc","D09","PRLA","PRLA.AOS.riparian.point.01","2019-07-08T14:29Z","2019-09-05","PRLA.20190708.BENTHICSWEEP.1","A00000084793",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","iso",,
"d7b44016-bf25-4d15-8ea3-b797519bc80a","D09","PRLA","PRLA.AOS.riparian.point.05","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.BENTHICSWEEP.5","A00000084788",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,9,13,69,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d5d5b4d3-b2a0-40ec-8855-480d2720bd44","D09","PRLA","PRLA.AOS.littoral1","2019-07-08T14:29Z","2019-09-05","PRLA.20190708.PONAR.1","A00000084728",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",6,,75,10,750,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bfc51bb9-432a-4c9b-9b7c-e931734c3520","D09","PRLA","PRLA.AOS.littoral1","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.PONAR.1","A00000084728",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",10,,1,10,10,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b4f1c40a-945f-472b-a887-483a90574ffe","D09","PRLA","PRLA.AOS.riparian.point.09","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.BENTHICSWEEP.9","A00000084811",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",5,,1,67,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"186aebf1-ea35-4bbf-8727-5ba2f13129a3","D09","PRLA","PRLA.AOS.riparian.point.07","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.BENTHICSWEEP.7","A00000084808",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",5,,51,73,70,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"101b35ee-efda-4b4e-9135-d5acd6461ad1","D09","PRLA","PRLA.AOS.riparian.point.07","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.BENTHICSWEEP.7","A00000084808",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",12,,5,73,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"da302baa-bdda-48c3-8b90-b75c6572fffd","D09","PRLA","PRLA.AOS.littoral2","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.PONAR.2","A00000084733",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5e8aacc3-abdb-4f3a-838f-48c63897c4b4","D09","PRLA","PRLA.AOS.riparian.point.09","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.BENTHICSWEEP.9","A00000084811",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",1,,12,67,18,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"cc7e3ac3-ebb7-4622-a16c-8c50e9689d3c","D09","PRLA","PRLA.AOS.littoral2","2019-07-08T14:29Z","2019-09-06","PRLA.20190708.PONAR.2","A00000084733",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",18,,2,20,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
