uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5d466f97-1b12-43eb-8c5f-39cff2b0dd3c","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447515",0.061,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"a3b6113f-7a76-4eb4-b734-d94348b622f7","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447493",0.164,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"2a90a250-c77e-44f8-b9b2-d5f562248768","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447494",0.165,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"2beadc92-718e-4f65-8a55-e0825be9b027","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447491",0.061,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"46e1d5e0-c8ec-4382-a078-0ba224f359bd","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447495",0.165,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"00ff5427-0a8e-4ec0-a446-19dc43a9f1bf","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447496",0.165,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"f2437121-b775-4022-95c8-577338818757","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447514",0.061,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"95d25a25-7621-419c-bcd8-2a5075e276ca","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447511",0.074,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"04e3c4f3-511a-4e0f-8f22-ccdc1495d3ff","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447507",0.100,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
"4bdb3888-dc68-4740-92f1-f8c43ebf7dd7","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-03-03T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447516",0.100,0.001,-2.700,2.000,"OK",,"wnoJOI7kiEw=",,0.04,0
