uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"45996d43-c887-4180-854f-7877f1b36996","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447335","bromide",0.459,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"2c483db0-d774-4e2a-a1f7-ec80cc58e667","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447313","bromide",0.482,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"7254f305-f11f-44e5-8fef-f356568f3aeb","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447400","bromide",0.447,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"bbf1c6b7-79ff-4554-851b-636fbefc948f","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447415","bromide",0.403,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"9b4f7532-24d6-43ba-8f43-af84ebffb50c","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447351","bromide",0.424,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"2dec0f7a-af70-4d44-b4de-bec21230a703","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447416","bromide",0.474,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"ca6e3119-fb5f-4cf8-bc46-556abb159035","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447366","bromide",,1,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"5a717d8f-ced7-4561-ac62-9d89007c84e6","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447314","bromide",0.512,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"6c51d1dc-5f42-4867-8e09-76780ebe2056","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447383","bromide",0.375,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
"c368fc04-c0d0-48b9-b29a-6e505e445f87","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447414","bromide",0.008,0,"2025-04-02T18:00Z","3mXJgtiPuxs=","OK",,,0
