uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4e30d0e5-9e31-4fd8-b7d8-fc9e41a9faf7","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-01-30T21:13Z",3,"MART.18.20250130",,,,
"359901cc-0490-4fee-8dda-ee403ce251d2","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-01-30T21:02Z",1,"MART.11.20250130",,,,
"f49ae53a-9d33-4018-8100-0307ae0dabdd","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-01-30T20:53Z",1,"MART.06.20250130",,,,
"00202bde-d266-4593-b791-de71062f2da4","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-01-30T20:53Z",4,"MART.09.20250130",,,,
"8677d73e-1693-4587-a11c-0059df6d09da","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-01-30T21:02Z",5,"MART.15.20250130",,,,
"7aa55593-ea07-40d7-8528-e7ec8ca62267","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-01-30T21:13Z",1,"MART.16.20250130",,,,
"f2f063b5-05dc-4d07-95a8-140aeb2bc2ae","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-01-30T20:42Z",3,"MART.03.20250130",,,,
"0a459a5e-a359-420b-a6f1-9f845b153c00","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-01-30T20:53Z",2,"MART.07.20250130",,,,
"4df01998-8890-4ee8-ac3d-79ff63b3ef67","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-01-30T20:42Z",4,"MART.04.20250130",,,,
"222f1a58-bdae-4a96-9383-3624aa4381cc","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-01-30T21:02Z",3,"MART.13.20250130",,,,
"e54ef608-bf9b-41d9-94f3-b116514252a0","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-01-30T21:13Z",2,"MART.17.20250130",,,,
"47e53e40-331d-4ea0-b07b-1ea55c95b9d7","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-01-30T20:53Z",5,"MART.10.20250130",,,,
"0fe92e1e-7d51-4d46-bfa6-067bf78739cc","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-01-30T20:42Z",5,"MART.05.20250130",,,,
"80170e05-b5df-486c-b33a-c4007772571f","D16","MART","MART.AOS.reaeration.station.02","2025-01-30T18:29Z","2025-01-30T20:53Z",3,"MART.08.20250130",,,,
"3af5a9de-7ecd-4099-b825-3bf6de472135","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-01-30T21:13Z",5,"MART.20.20250130",,,,
"90ff562d-095e-49ac-94de-30aab0e86c62","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-01-30T21:02Z",2,"MART.12.20250130",,,,
"04b808db-d390-40a0-9ac1-7a7e99316dcd","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-01-30T20:42Z",1,"MART.01.20250130",,,,
"7e30d441-b8e9-4122-80a7-d369ef2c031f","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z","2025-01-30T21:13Z",4,"MART.19.20250130",,,,
"61f92720-c3d1-4e41-bf6e-9e338a53e89d","D16","MART","MART.AOS.reaeration.station.03","2025-01-30T18:29Z","2025-01-30T21:02Z",4,"MART.14.20250130",,,,
"d31b94a9-a497-4362-8ab1-1fed43b3c153","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z","2025-01-30T20:42Z",2,"MART.02.20250130",,,,
