uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"abea2264-fb57-454b-8d1b-6f428163b55e","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",19,3.20,
"d1dacf05-7406-4a3d-9718-23ad0f2d79ab","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",26,6.10,
"b1832728-6408-4a60-8d1f-9a196849aa2b","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",27,3.20,
"df7e767e-9c56-42da-a8d1-2bdbd1d0925c","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",14,3.70,
"f0777052-97e3-4c6c-ab91-8dfae7beac1c","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",6,5.00,
"4cb549f0-eb6e-45dd-abae-09282238f921","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",16,2.10,
"84fefa1e-e84d-41c1-a03c-4beef57b19da","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",30,4.10,
"85ab245b-e931-4136-b8ed-7e00c748d7e4","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",25,4.50,
"673bec49-f280-4b7b-a737-09fe3fc1d217","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",20,6.30,
"111e2db3-16a3-4aac-a4f5-9dcc9ded1ac2","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",13,2.50,
"bb3246fc-824e-4d08-8483-97c4bb164523","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",11,4.60,
"11afa694-0263-4b53-9941-819ca42a39bc","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",12,6.00,
"8cc58e74-894c-4a41-9e25-aea8efe7777f","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",8,4.40,
"644d9db7-5776-4fdf-8a63-6e8f50a8bf6b","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",2,4.40,
"73c98ce8-b0b5-4dea-9c8f-693fb9698c9f","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",22,4.30,
"fe3d78eb-bd2c-4cb1-8ec5-e00592fce6d2","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",5,3.90,
"a8681c63-69ed-4efa-83b8-f0a26c214dc6","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",21,5.20,
"2cedba0f-12a0-48dc-b37c-3512958cfb00","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",17,3.50,
"c11623f5-6337-4e8f-80ea-42593d254078","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",1,4.70,
"3e1274f6-401c-4f4b-8643-db230106bbbc","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",9,4.50,
"de0b29b1-d15e-4c63-8923-76bb3c84b7c5","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",18,2.50,
"6faa3f55-96db-4c7b-9ecd-da59b520c60c","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",23,3.50,
"57284e6b-d1b8-4908-8200-9bc2f1ad1f76","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",10,2.70,
"b1d671b0-6b96-45fa-8a5e-51a242cca121","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",29,2.70,
"be8668e5-c56a-49ee-bf49-6d59b623b527","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",15,7.60,
"a593b5d6-f231-42ab-bf54-39fb932d443f","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",7,4.70,
"c19cd03f-87c6-46bc-b8a4-de04e09495d3","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",3,3.00,
"087c85db-1fa9-4bdc-baf3-d0b5989fe6e7","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",4,4.10,
"06eed405-0ff6-4100-b409-5e6fd60a3598","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",24,3.20,
"beda3c95-000e-4767-858d-d129aa7e3c64","D16","MART","MART","2025-01-30T18:29Z","Laser Rangefinder",28,5.10,
