uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6123e6e7-4752-4a5f-948b-02664cf0d2d8","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",23,4.71,
"2f72b60b-a70c-477f-8cf6-174deba56ae9","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",16,4.04,
"7200d0c5-b86d-4a65-8d61-2bfdf03397cd","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",18,4.22,
"50286c28-768c-4c6e-9832-d3c874eae7b5","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",22,2.93,
"0336c97c-9cc7-4e2c-a6c8-edf3ee7b7e9d","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",7,3.94,
"b29b7edb-3752-43f4-a3a4-113aa547749d","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",15,4.37,
"178425b5-6741-453b-9fce-3e2f1de0850b","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",19,4.57,
"4c60211d-d434-4c65-a0a1-dc16c602392c","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",8,3.29,
"b7881d35-22be-4e99-98b7-04b6f341b079","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",3,3.69,
"6563f7bd-2ca8-4c34-95cc-1dae936aab05","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",17,3.38,
"8263f1c6-e05c-4d1e-83fe-7a5d0e15afd3","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",1,3.90,
"d8530337-71e4-4584-b427-93433287fc95","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",12,4.46,
"59233273-e805-4f45-b0d0-74b938c7fb11","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",29,3.27,
"39101fdf-b53d-4516-817e-6cd1e940ebec","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",6,3.49,
"bfdf7444-36d7-4cad-b538-788c7aba634f","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",14,3.31,
"b452bb76-dea0-4b7e-89a4-59214dd074ec","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",11,2.88,
"b5407b33-becd-44c2-99c9-5c2c25b9259f","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",26,3.25,
"5889b2d4-2137-44c2-a259-ea5cb3943672","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",9,3.78,
"003ac362-d47d-47a1-9c73-84b9173f3db4","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",24,3.92,
"53b655e7-6a6d-4bc0-a23e-e2ef8d3b2f5b","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",2,5.48,
"11756cd9-c1c4-44e4-bf40-67684bb07536","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",5,4.00,
"f7a1f13c-3a92-4a02-ad31-8b646e02e379","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",10,2.35,
"6b4bfe9f-e806-4eaf-aa50-868799f04d77","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",27,3.95,
"1fd25b28-5700-4887-98f8-67b7ab75a865","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",25,4.89,
"2ef87ac5-f29b-4e80-ad94-c460e67b4609","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",4,3.15,
"b230c004-17ee-4efb-828e-426d9e84e8f6","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",13,3.42,
"02cadec7-85b9-41ac-87a4-1c7c5fe11148","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",30,4.34,
"b142973f-f79b-4b00-9189-b19af278359b","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",28,5.37,
"c965488a-6db8-457b-b88c-3e7714f6f08f","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",20,2.76,
"c450b0bf-85ef-4d3c-b370-66ae6010f887","D02","LEWI","LEWI","2018-12-06T13:18Z","Tape",21,4.50,
