uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5bfe51fa-3dad-4703-8f53-9271e10ae48b","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-20","HOPB.20190411.SURBER.5","A00000033172",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,75,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"95d49445-5fe5-4a17-9b51-9aaef8461d12","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-19","HOPB.20190411.CORE.3","A00000033171","HOPB.20190411.CORE.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",2,,4,100,4,"N","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","fragment measured",,
"223f1181-4460-4f72-acee-33e85e7635d6","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-20","HOPB.20190411.SURBER.5","A00000033172",,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",4,,1,75,1,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f675f0ad-ed7a-4433-89bf-0b97ed1da936","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-19","HOPB.20190411.SURBER.2","A00000033182",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8811eb83-98b8-42eb-905e-98273639cf72","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-20","HOPB.20190411.SURBER.5","A00000033172",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",1,,1,75,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6d9f1bb2-dac5-4b07-b2bb-6bc5d430012e","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-19","HOPB.20190411.SURBER.4","A00000033284","HOPB.20190411.SURBER.4_EUKIEFFERIELLA BREVICALCAR GR.","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"pupa",3,,2,100,2,"N","N",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","U. Rai",,,
"bcbdf823-23ea-4a42-984d-140c5c1a5af5","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-20","HOPB.20190411.SURBER.5","A00000033172",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,6,75,8,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c997d1a3-688f-456c-aa60-844aa4f02be6","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-19","HOPB.20190411.SURBER.3","A00000033169",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",2,,5,100,5,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4f24c68d-ba5d-4c7d-9a47-c29a77952cf2","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-20","HOPB.20190411.SURBER.5","A00000033172",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,8,75,11,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a1e5a81e-c846-4100-ba2c-c97d2932ccdb","D01","HOPB","HOPB.AOS.reach","2019-04-11T14:54Z","2019-08-20","HOPB.20190411.SURBER.5","A00000033172","HOPB.20190411.SURBER.5_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",10,"10b",1,75,1,"N","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","fragment measured",,
