uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ca2d58aa-72be-4005-8077-8b1423f1c9f1","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-15","LECO.20170322.SURBER.1",,,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"196b215d-6167-4b3f-bb59-77f2ae1b237e","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-17","LECO.20170322.SURBER.5",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"d7e12b1f-795a-4772-bf28-29b5d3f70cfd","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-06-01","LECO.20170322.CORE.1",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"965161ee-a9cb-44cb-8d29-ccacfdcd9dfd","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-17","LECO.20170322.SURBER.5",,,"MACMOD","Y","Maccaffertium modestum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","modestum",,"larva",9,,1,38,3,"N","N",,"condition OK","Y",,"Bednarik and McCafferty 1979","N","EcoAnalysts Inc.","C. Fishel",,,
"ce94449b-7333-4e8e-b46e-c642e6ae28de","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-17","LECO.20170322.SURBER.5",,,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,38,3,"Y","N",,"condition OK","Y",,"Stewart and Stark 2003","N","EcoAnalysts Inc.","C. Fishel",,,
"4033a461-e2c5-4f6d-b55a-bd3a7853871e","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-12-22","LECO.20170322.SURBER.2",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"7b99fb6d-211d-48b0-bc17-46a214790f42","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-17","LECO.20170322.SURBER.5",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"5117b052-4d83-48bd-8fb2-d521ec6ef8ae","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-19","LECO.20170322.SURBER.2",,,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",4,,7,100,7,"N","N",,"condition OK","Y",,"Edmunds and Allen 1964","N","EcoAnalysts Inc.","C. Fishel",,,
"bbc49dc2-5a4e-4139-bf08-882d004c8c6c","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-19","LECO.20170322.SURBER.2",,,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",3,,4,100,4,"Y","N",,"condition OK","Y",,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","C. Fishel",,,
"746077e9-ab17-45bb-a673-2f5fb80e16c3","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-17","LECO.20170322.SURBER.5",,,"NEOSP13","Y","Neophylax sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Uenoidae","Thremmatinae",,,"Neophylax","sp.",,"larva",1,,3,38,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"26bc6e7b-7758-4d76-8dcd-3b2b547564e9","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-06-01","LECO.20170322.SURBER.3",,"LECO.20170322.SURBER.3.EUKIEFFERIELLA TIROLENSIS","EUKTIR","Y","Eukiefferiella tirolensis",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","tirolensis",,"larva",3,,9,100,9,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"04a99e19-e7e0-4ea6-9525-4628d58f32c0","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-06-01","LECO.20170322.SURBER.4",,,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,,14,100,14,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7a0f0ef0-33b9-4967-aefc-071638984e5d","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-15","LECO.20170322.SURBER.3",,,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"61f31491-db40-4949-b898-71ebf3c32829","D07","LECO","LECO.AOS.reach","2017-03-22T14:00Z","2017-09-15","LECO.20170322.SURBER.1",,,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Edmunds and Allen 1964","N","EcoAnalysts Inc.","C. Fishel",,,
