uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"2734b6ff-a0df-45d5-9ea4-0775f9f94517","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z",3,"WLOU.2017.spring",2.8,10.5,75.0,"electrofisher",,,30,10,300,30,10,300,498,0,,,,,,,,,"Not compromised",,,,,,"N","Pass start and stop times for all 3 passes combined","legacyData",
"537278d2-a651-45d0-b3d5-6ca8b90d89fd","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z",1,"WLOU.2017.spring",2.8,10.5,75.0,"electrofisher",,,30,10,300,30,10,300,454,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start and stop times for all 3 passes combined","legacyData",
"7ed5b8eb-2980-47cf-985d-bd31a682efde","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z",2,"WLOU.2017.spring",2.8,10.5,75.0,"electrofisher",,,30,10,300,30,10,300,291,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start and stop times for all 3 passes combined","legacyData",
"49292a96-93a4-45a7-9db9-180d5732b375","D13","WLOU","WLOU.AOS.fish.point.08","2017-06-05T19:05Z","2017-06-05T19:34Z","2017-06-07T18:14Z",1,"WLOU.2017.spring",3.3,10.1,72.6,"electrofisher",,,30,10,400,30,10,400,530,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"7b41a193-bf99-4560-b41d-ddb53333a2c6","D13","WLOU","WLOU.AOS.fish.point.09","2017-06-05T19:34Z","2017-06-05T20:17Z","2017-06-07T18:14Z",1,"WLOU.2017.spring",3.3,10.1,72.9,"electrofisher",,,30,10,400,30,10,400,582,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"1c383472-1891-427f-b6b2-1658eea64312","D13","WLOU","WLOU.AOS.fish.point.02","2017-06-05T22:20Z","2017-06-06T23:08Z","2017-06-07T18:14Z",1,"WLOU.2017.spring",2.7,10.1,72.7,"electrofisher",,,30,10,400,30,10,400,575,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d4557c13-8f5d-4b83-b15f-5fad32ad6f33","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:00Z","2017-06-06T16:20Z","2017-06-07T18:14Z",1,"WLOU.2017.spring",2.2,10.0,73.4,"electrofisher",,,30,10,400,30,10,400,578,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"be82906e-0564-4a59-9866-bb90c2459d03","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:50Z","2017-06-06T17:19Z","2017-06-07T18:14Z",2,"WLOU.2017.spring",2.2,10.0,73.4,"electrofisher",,,30,10,400,30,10,400,519,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d2bc98f4-8aaa-4cb3-8d2a-2fa9e558a3d9","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T17:50Z","2017-06-06T18:12Z","2017-06-07T18:14Z",3,"WLOU.2017.spring",2.2,10.0,73.4,"electrofisher",,,30,10,400,30,10,400,550,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c94c1613-98f9-4481-9247-0ccc517c589e","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T14:50Z","2017-06-07T15:30Z","2017-06-07T18:14Z",1,"WLOU.2017.spring",1.9,10.0,73.0,"electrofisher",,,30,10,400,30,10,400,728,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"bb1cc877-6896-40a7-af4e-b0bac3253a4c","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T17:45Z","2017-06-07T18:14Z","2017-06-07T18:14Z",3,"WLOU.2017.spring",1.9,10.0,73.0,"electrofisher",,,30,10,400,30,10,400,548,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"74959012-5940-422d-89bb-aa4d172b7126","D13","WLOU","WLOU.AOS.fish.point.07","2017-06-07T18:00Z","2017-06-07T18:00Z","2017-06-07T18:14Z",2,"WLOU.2017.spring",1.9,10.0,73.0,"electrofisher",,,30,10,400,30,10,400,537,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
