uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"88e57060-429a-4cd2-a826-8b687440db43","D07","LECO","LECO","2018-02-26T17:15Z",,5,8.90,
"8192cda4-aceb-4fc9-9dfb-2ed812db359a","D07","LECO","LECO","2018-02-26T17:15Z",,2,8.30,
"e1317f98-c3af-43df-86cf-bf900b664426","D07","LECO","LECO","2018-02-26T17:15Z",,12,9.00,
"c97752e9-f241-441b-8b38-c83f92b606fb","D07","LECO","LECO","2018-02-26T17:15Z",,28,4.40,
"13343f62-6422-4fee-b136-4e1d3caa21d8","D07","LECO","LECO","2018-02-26T17:15Z",,23,6.00,
"1a5ab503-81f9-4d62-b51a-ca7c3b689737","D07","LECO","LECO","2018-02-26T17:15Z",,18,7.50,
"fe529186-ece1-4ee9-a725-f1d033a7ce27","D07","LECO","LECO","2018-02-26T17:15Z",,25,5.10,
"17e2906b-ba24-44dc-a5b6-49138621b61d","D07","LECO","LECO","2018-02-26T17:15Z",,21,10.80,
"81edf5ff-b8f1-426c-b24a-3c825ceb8ae6","D07","LECO","LECO","2018-02-26T17:15Z",,11,8.00,
"f1665f7f-872b-47d9-aa7e-361e69a58a22","D07","LECO","LECO","2018-02-26T17:15Z",,6,8.30,
"f2631808-1b75-4ea9-900e-988f612be6f0","D07","LECO","LECO","2018-02-26T17:15Z",,9,6.50,
"ab2cb2e8-d70b-4c74-864e-d3f3f37a9275","D07","LECO","LECO","2018-02-26T17:15Z",,29,5.40,
"a0f105b2-05c2-4a5b-bcd2-650631fdbcd9","D07","LECO","LECO","2018-02-26T17:15Z",,1,6.50,
"13acc30e-1679-4967-863c-ca860d11071d","D07","LECO","LECO","2018-02-26T17:15Z",,26,5.20,
"bdf88a91-cf34-4974-9439-feae9a3e7653","D07","LECO","LECO","2018-02-26T17:15Z",,27,3.50,
"a4f8fce7-4da8-4bc2-82ac-f4385d1eceab","D07","LECO","LECO","2018-02-26T17:15Z",,30,5.30,
"c723922d-9eb8-4063-91f2-7e31d53b8096","D07","LECO","LECO","2018-02-26T17:15Z",,14,6.60,
"4f5a75e4-18fe-427b-a0b3-c7e486945934","D07","LECO","LECO","2018-02-26T17:15Z",,19,10.00,
"e27cc346-1418-4fcc-95c0-ac7a2019ffcc","D07","LECO","LECO","2018-02-26T17:15Z",,22,10.40,
"b49c7bb1-55c7-4f6e-b2cb-a11257d68594","D07","LECO","LECO","2018-02-26T17:15Z",,3,7.70,
"a78b9a45-9558-4929-8a69-44fa1bb38968","D07","LECO","LECO","2018-02-26T17:15Z",,16,4.30,
"7af21e1c-7d2d-4e23-97ee-cfb5d2ea78e9","D07","LECO","LECO","2018-02-26T17:15Z",,8,6.20,
"9dced067-f59b-49da-b0d3-3b427709739a","D07","LECO","LECO","2018-02-26T17:15Z",,4,7.20,
"38ac8a3e-273c-4ea1-af44-73c44b9b9f94","D07","LECO","LECO","2018-02-26T17:15Z",,7,8.90,
"023ecc4e-23e9-49e9-b7bf-44b5e8ff867f","D07","LECO","LECO","2018-02-26T17:15Z",,17,4.90,
"2dbd344e-0cae-4699-b644-7d4eba467921","D07","LECO","LECO","2018-02-26T17:15Z",,10,5.40,
"97f731cc-4d8c-4142-8dfd-97ef41d8da90","D07","LECO","LECO","2018-02-26T17:15Z",,15,7.80,
"b1f046a7-6afc-4e47-b310-a9c2948bb04f","D07","LECO","LECO","2018-02-26T17:15Z",,13,7.30,
"7142cd3f-46e8-4527-bc4e-3f747dbe672b","D07","LECO","LECO","2018-02-26T17:15Z",,24,4.00,
"1769c111-0a52-4291-ade2-238706ca4889","D07","LECO","LECO","2018-02-26T17:15Z",,20,10.40,
