uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d4ae9c19-1d2d-457f-bd9f-61172c6d781a","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.07.20180226.TCR",,"chloride",2.1235,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2dd49992-32d5-4274-aab6-0c85d478ddb2","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.B1.20180226.TCR",,"chloride",0.6567,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66bc6c61-ec1d-4349-a910-9dc0f0848e6d","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.03.20180226.TCR",,"chloride",2.2048,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea149c20-b348-42c7-92e3-7fd38ce46889","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.19.20180226.TCR",,"chloride",2.075,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f25b171f-ac88-4aa6-aff0-b6118dda90c0","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.B4.20180226.TCR",,"chloride",0.6142,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"617d7cc3-a310-4c3b-9753-9e9eee3749dd","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.09.20180226.TCR",,"chloride",2.1562,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3a9d635f-9cab-415c-b700-a399dc46fa36","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.11.20180226.TCR",,"chloride",2.1402,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac570228-6645-462c-8374-f38ddd1a8be6","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.06.20180226.TCR",,"chloride",2.0928,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"adb90f94-433e-4bf0-a24d-f6f194f12dfd","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.20.20180226.TCR",,"chloride",2.0028,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bc290036-0be1-44a1-8ab3-64e3502ed33f","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.16.20180226.TCR",,"chloride",2.0443,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f517c82-2cca-4757-b6f2-e18eecc6eb51","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","Loecke Lab at University of Kansas","LECO.17.20180226.TCR",,"chloride",2.164,0,"2018-04-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
