uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e7879d58-46d1-44f4-86ac-f3ae0c4016c1","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-02-26T18:41Z",2,"LECO.17.20180226","LECO.17.20180226.GAS","LECO.17.20180226.TCR",,
"c4935d14-de58-480d-9f52-e3e5be637e53","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-02-26T18:23Z",3,"LECO.03.20180226","LECO.03.20180226.GAS","LECO.03.20180226.TCR",,
"df08d8a7-8edc-456f-8ac6-03c6200ab5e5","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-02-26T18:40Z",2,"LECO.12.20180226","LECO.12.20180226.GAS","LECO.12.20180226.TCR",,
"c3e8a389-dd3b-4be0-aaf1-e888468ede18","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-02-26T18:32Z",1,"LECO.06.20180226","LECO.06.20180226.GAS","LECO.06.20180226.TCR",,
"89a5ad4e-6aec-42bb-a2c9-e9e7f612bc5c","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-02-26T18:41Z",3,"LECO.18.20180226","LECO.18.20180226.GAS","LECO.18.20180226.TCR",,
"85f3fbbd-9e16-496c-bd78-4e1b3c9327ab","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-02-26T18:32Z",2,"LECO.07.20180226","LECO.07.20180226.GAS","LECO.07.20180226.TCR",,
"f8358af2-74e1-41b4-a1f1-e5e610336212","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-02-26T18:40Z",5,"LECO.15.20180226","LECO.15.20180226.GAS","LECO.15.20180226.TCR",,
"0d016c17-5e73-416e-ad91-e17a6cd74d4a","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-02-26T18:23Z",2,"LECO.02.20180226","LECO.02.20180226.GAS","LECO.02.20180226.TCR",,
"18b55dae-b69e-47d0-b913-f0f249400f79","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-02-26T18:23Z",4,"LECO.04.20180226","LECO.04.20180226.GAS","LECO.04.20180226.TCR",,
"3d1ccca4-fd69-4a3d-96ce-17aaf9c2f8d6","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-02-26T18:41Z",4,"LECO.19.20180226","LECO.19.20180226.GAS","LECO.19.20180226.TCR",,
"601e8afa-72b1-4ee5-85a9-11c9d499509d","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-02-26T18:40Z",3,"LECO.13.20180226","LECO.13.20180226.GAS","LECO.13.20180226.TCR",,
"68204263-a2fb-40bc-b17e-c1cd76940d69","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-02-26T18:23Z",1,"LECO.01.20180226","LECO.01.20180226.GAS","LECO.01.20180226.TCR",,
"d45494fc-6409-47d9-ad80-18de86b84bdc","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-02-26T18:41Z",5,"LECO.20.20180226","LECO.20.20180226.GAS","LECO.20.20180226.TCR",,
"278b9791-546e-462c-94df-8f6b32371692","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-02-26T18:32Z",4,"LECO.09.20180226","LECO.09.20180226.GAS","LECO.09.20180226.TCR",,
"5dae1630-501b-4b1a-b99c-238d5a86e21b","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-02-26T18:40Z",1,"LECO.11.20180226","LECO.11.20180226.GAS","LECO.11.20180226.TCR",,
"c0b2fd00-0b74-46b3-bca0-ef3bb851df08","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-02-26T18:40Z",4,"LECO.14.20180226","LECO.14.20180226.GAS","LECO.14.20180226.TCR",,
"7cc4c351-7be1-4305-9934-1c5ce91311dd","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-02-26T18:32Z",5,"LECO.10.20180226","LECO.10.20180226.GAS","LECO.10.20180226.TCR",,
"c1b0426a-42f2-42df-99fb-1c5f58a01fb7","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-02-26T18:41Z",1,"LECO.16.20180226","LECO.16.20180226.GAS","LECO.16.20180226.TCR",,
"af586aa5-2cd3-4338-bc6a-0b821357f9d7","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-02-26T18:23Z",5,"LECO.05.20180226","LECO.05.20180226.GAS","LECO.05.20180226.TCR",,
"f125af05-ec5c-49d7-8de2-01274626e6d5","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-02-26T18:32Z",3,"LECO.08.20180226","LECO.08.20180226.GAS","LECO.08.20180226.TCR",,
