uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"db9f9603-b4eb-44b9-a414-af6a59f13791","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20180226.GAS",,0.12075,,,,"OK",,,,,-1
"db5d5034-d4d6-4922-bb63-586a5ac492b3","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20180226.GAS",,0.12579,,,,"OK",,,,,-1
"2d437c7b-452a-405f-8c36-8b09568cf773","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20180226.GAS",,0.80705,,,,"OK",,,,,-1
"ad2ed057-46a6-4f35-b59d-44beb649a285","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20180226.GAS",,0.044342,,,,"OK",,,,,-1
"9e96173a-f898-4281-950d-76eef10e745c","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20180226.GAS",,0.24565,,,,"OK",,,,,-1
"e1ff4ff4-21d9-42b9-a172-96687e23bada","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20180226.GAS",,0.84939,,,,"OK",,,,,-1
"e376d67f-b89e-4288-82f4-30ae238bea62","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20180226.GAS",,0.86868,,,,"OK",,,,,-1
"c5be6508-2514-4fa2-9465-9b79749d3a5a","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20180226.GAS",,0.82851,,,,"OK",,,,,-1
"22970bd0-13ce-4b09-a818-749d23d3d285","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20180226.GAS",,0.23648,,,,"OK",,,,,-1
"c2d06a25-4a9f-4e7d-8664-d3e2c8dcf42e","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20180226.GAS",,0.051281,,,,"OK",,,,,-1
