uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"28ff1600-3d33-4817-92d5-f06636e3c174","D09","PRLA","PRLA.AOS.riparian.point.05","2023-09-11T14:30Z","2024-12-02","PRLA.20230911.BENTHICSWEEP.5","A00000327845",,"AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Larson Alarie and Roughley, 2000","N","Rhithron Associates, Inc.","B. Moore",,,
"de17f703-b909-4b3e-95b1-a5dd0e6924c6","D09","PRLA","PRLA.AOS.riparian.point.01","2023-09-11T14:30Z","2024-12-02","PRLA.20230911.BENTHICSWEEP.1","A00000327847",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",12,,2,50,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"35b0bc04-813d-4feb-8912-4273d0af3be3","D09","PRLA","PRLA.AOS.riparian.point.01","2023-09-11T14:30Z","2024-12-03","PRLA.20230911.BENTHICSWEEP.1","A00000327847",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",12,,2,50,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e0225c63-2b65-4267-8ad9-49c22b5e9638","D09","PRLA","PRLA.AOS.riparian.point.05","2023-09-11T14:30Z","2024-12-03","PRLA.20230911.BENTHICSWEEP.5","A00000327845",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,3,13,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0cd489d6-0206-48d1-ab84-0447b6fde839","D09","PRLA","PRLA.AOS.littoral2","2023-09-11T14:30Z","2024-12-03","PRLA.20230911.PONAR.2","A00000327841",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,16,43,37,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"fd40e033-0fce-4263-a8f4-7cedde6c9056","D09","PRLA","PRLA.AOS.riparian.point.09","2023-09-11T14:30Z","2024-12-02","PRLA.20230911.BENTHICSWEEP.9","A00000327843",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,19,100,19,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"20d5bb2d-153e-4bda-a64c-dfd7521e39c2","D09","PRLA","PRLA.AOS.riparian.point.09","2023-09-11T14:30Z","2024-12-02","PRLA.20230911.BENTHICSWEEP.9","A00000327843",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",6,,2,100,2,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"fcaf4ab7-8198-4706-8ee9-5edb33f5d008","D09","PRLA","PRLA.AOS.littoral1","2023-09-11T14:30Z","2024-12-03","PRLA.20230911.PONAR.1","A00000327840",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",4,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"13148553-d116-40ef-bdd3-f6c8f0e88298","D09","PRLA","PRLA.AOS.littoral2","2023-09-11T14:30Z","2024-12-03","PRLA.20230911.PONAR.2","A00000327841",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",4,,1,43,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cdd7b262-bce9-425e-9ffe-7eca90938169","D09","PRLA","PRLA.AOS.riparian.point.03","2023-09-11T14:30Z","2024-12-02","PRLA.20230911.BENTHICSWEEP.3","A00000327846",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",2,,129,70,184,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
