uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5dbdd28d-496f-4a83-852e-97bb205ec8fc","D02","POSE","POSE","2022-08-17T11:58Z","Tape",5,11.20,
"ac83f8f9-ec57-4f70-9d1b-8cd82c849620","D02","POSE","POSE","2022-08-17T11:58Z","Tape",9,9.40,
"93f3c02d-7f86-4d12-b630-8a5409cf7627","D02","POSE","POSE","2022-08-17T11:58Z","Tape",3,5.85,
"3d21bcd3-cadb-4806-8929-c51b89642290","D02","POSE","POSE","2022-08-17T11:58Z","Tape",4,9.95,
"d3c1dcad-2c57-473a-9d05-bb2c6fbf80f5","D02","POSE","POSE","2022-08-17T11:58Z","Tape",12,10.80,
"34d6eb75-970c-4219-8402-7f509d936d97","D02","POSE","POSE","2022-08-17T11:58Z","Tape",16,2.60,
"9913d06a-e263-4c4c-8ec1-3d19db6c1c77","D02","POSE","POSE","2022-08-17T11:58Z","Tape",26,2.60,
"5469ddbe-90d2-4b19-bbcd-1cfd8a04a881","D02","POSE","POSE","2022-08-17T11:58Z","Tape",6,12.10,
"729569fb-927c-4eba-a01c-2b05800771f7","D02","POSE","POSE","2022-08-17T11:58Z","Tape",14,9.70,
"1c335db6-8018-43ab-86eb-f9fb84d8ea99","D02","POSE","POSE","2022-08-17T11:58Z","Tape",27,1.90,
"cfe8ec71-4fdf-4e0c-a3d1-f4c28664f0cf","D02","POSE","POSE","2022-08-17T11:58Z","Tape",30,3.20,
"7109a37e-e770-49d0-b7ad-169f2cec97fb","D02","POSE","POSE","2022-08-17T11:58Z","Tape",20,2.00,
"1cba6fa7-2737-45a5-866a-c4457fa6357c","D02","POSE","POSE","2022-08-17T11:58Z","Tape",18,1.70,
"9bb6cc16-9647-4392-960c-f9b6e93ac25e","D02","POSE","POSE","2022-08-17T11:58Z","Tape",1,1.91,
"cfafad05-8b50-4120-a5e6-97501c916c69","D02","POSE","POSE","2022-08-17T11:58Z","Tape",22,2.55,
"9f770892-0e35-4629-ad9a-39f1b5fa3900","D02","POSE","POSE","2022-08-17T11:58Z","Tape",23,4.15,
"29c377a0-a1ad-42d0-a6ba-eab921535445","D02","POSE","POSE","2022-08-17T11:58Z","Tape",10,10.30,
"dc38a478-0dfc-4e7e-b312-ba3295b4b4a9","D02","POSE","POSE","2022-08-17T11:58Z","Tape",13,11.20,
"884ba194-09fa-44f9-9e31-629d04caa799","D02","POSE","POSE","2022-08-17T11:58Z","Tape",28,2.70,
"d9a4e36a-5a3d-4381-ba82-065ed80f7d70","D02","POSE","POSE","2022-08-17T11:58Z","Tape",19,2.05,
"ec6ec125-6f78-443f-b5fd-c247a2cbc59d","D02","POSE","POSE","2022-08-17T11:58Z","Tape",25,3.30,
"073ddd88-fe03-42a8-b322-ee15bd3b7f40","D02","POSE","POSE","2022-08-17T11:58Z","Tape",21,3.05,
"56e44b72-83d5-4f9d-921a-d5d5fc040743","D02","POSE","POSE","2022-08-17T11:58Z","Tape",29,3.00,
"447730c7-7af5-4f42-a42b-3d023a10d235","D02","POSE","POSE","2022-08-17T11:58Z","Tape",7,9.55,
"1726379b-b2c2-4a6f-887a-8c9efdc3b53d","D02","POSE","POSE","2022-08-17T11:58Z","Tape",24,8.50,
"e1ec029b-b720-4a9b-bad6-4a05074bd9bf","D02","POSE","POSE","2022-08-17T11:58Z","Tape",2,2.55,
"d9f908b1-e0c4-49d1-a5b9-bd893826cf1a","D02","POSE","POSE","2022-08-17T11:58Z","Tape",11,11.45,
"d4eb9838-8560-4e6f-9b41-810a2589caf4","D02","POSE","POSE","2022-08-17T11:58Z","Tape",8,7.80,
"bc151861-84cb-49e3-94a8-bfe419ed3d18","D02","POSE","POSE","2022-08-17T11:58Z","Tape",17,2.65,
"dbcf663f-0df2-4d7c-b35e-5feeac62d873","D02","POSE","POSE","2022-08-17T11:58Z","Tape",15,6.45,
