uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"39730fe6-3a45-4ed2-8179-fc1466e39bab","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20190906.GAS","A00000137382",0.93018,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bbd008b7-936f-4edd-a8c7-54a4057824d0","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20190906.GAS","A00000137386",0.91655,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"65a80775-12c8-4796-b971-da005705c4f5","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20190906.GAS","A00000137380",0.93936,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"97d987bd-33f2-48b9-b74a-02cfe7829e96","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20190906.GAS","A00000137372",1.0025,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f7d5809f-26a7-4404-a4d9-cea85491603b","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20190906.GAS","A00000137379",0.93126,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a153707e-d664-476d-89a6-be989de9dd8b","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20190906.GAS","A00000137373",1.0386,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cef8d1a0-63e7-42c5-9a97-26acdbe9eb13","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20190906.GAS","A00000137367",1.1348,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"08129a42-30bd-4758-8160-f90ba79b066b","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20190906.GAS","A00000137385",0.94453,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83d25f23-622d-44a0-9ac5-662f3a588254","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20190906.GAS","A00000137374",1.0094,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"61654b01-697a-41b7-bace-7a16b153196a","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20190906.GAS","A00000137376",0.97636,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e179bc9d-3a9f-46f1-a06c-4def22830448","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20190906.GAS","A00000137383",0.94364,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e1d0181b-fbc2-4c87-9247-9d56e01cd9ae","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20190906.GAS","A00000137368",1.0724,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d48a9312-2027-4222-a22a-9d42328ecf47","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20190906.GAS","A00000137375",0.98904,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ab24a8b7-197a-4d12-b22d-00297d4abe43","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20190906.GAS","A00000137370",1.0842,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"482ade0c-2681-4757-81b7-e53bcb47128d","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20190906.GAS","A00000137384",0.93156,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3a6f313e-afa4-4aae-b205-1f62447b9bc8","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20190906.GAS","A00000137378",0.93219,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ab24c6a7-e512-4e02-88b7-7ea4b67d1546","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20190906.GAS","A00000137377",0.95743,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c8fdd79e-21e1-4ad3-8b2c-1cc3b70c6df6","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20190906.GAS","A00000137371",1.103,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dc26a3c5-b40b-4ed7-a034-33b68642c759","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20190906.GAS","A00000137381",0.91844,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8789d69b-f26d-472b-ad6b-f3d61f69038c","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20190906.GAS","A00000137369",1.1582,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"04854ef1-ad56-4d81-9d02-d4f88d48baaa","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-23T15:09Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20190923.GAS","A00000137431",2.8107,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b294f4ac-0ddb-496b-8c0a-06b008ddc73f","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-23T15:09Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20190923.GAS","A00000137449",1.9498,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
