uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"dcdc454a-4cc3-4a4c-bf3c-a72e0dd6e240","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",30,5.70,
"3e80d25c-724d-4e07-9593-ef5211036bd8","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",20,7.90,
"e96cf261-7798-4bfc-b52b-5f76303078ba","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",6,2.60,
"329f4627-509d-48dd-8383-49d814c94fcf","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",17,5.00,
"9ce3ae79-3d58-42c0-bc43-0247efd76c24","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",3,5.20,
"e6d55247-43f4-476f-ba26-730f46d4792f","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",10,3.10,
"a08d567b-73fd-477a-9211-8296e6f45ff3","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",27,6.10,
"f8276d50-6e92-4893-9cd1-5db3ef89a349","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",19,8.40,
"41608d27-9b78-4ac8-bf29-bcd4b7148eaf","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",21,10.20,
"66e0e819-1a6b-4077-b6f3-75ae2ec7c9dd","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",1,7.00,
"5eed1cd1-12ae-4c51-8a8f-d6f8007934c4","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",13,5.90,
"d094b5a5-ef09-44a2-a080-114a5c2d3fb5","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",5,3.20,
"03a3f8d6-1536-48cb-9d01-b94d0d8d0e06","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",7,2.80,
"f760af19-3726-4f34-8c1f-e3d3339fe872","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",16,5.90,
"a1fcb672-a38e-4e81-b794-79e8797b4058","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",14,5.10,
"0d95bd47-db6e-4599-8ba1-b80cb3449769","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",15,7.20,
"5ab94afe-c00e-4ec5-94fc-70f83735c738","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",8,2.50,
"e9b40753-2079-4ef9-9cdb-bedde4d2beba","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",9,3.70,
"de9837fa-8eeb-4f8b-b2fb-7e140021562a","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",29,5.80,
"646f977d-2d3b-49a2-8666-28a572d68e11","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",2,4.10,
"a7da5e5b-afc7-446f-ab6f-b84635b67b64","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",26,6.40,
"64ec2ac8-f28f-4999-bc74-d2b382773f52","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",25,6.70,
"18d53d90-d55d-4172-b945-dc7c16272965","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",18,5.40,
"2e180a12-e90f-444a-bf7c-75a2af070f4b","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",28,5.80,
"54a26d52-d123-43fb-bc66-7a834861b5e4","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",22,10.30,
"69c3ea24-cbda-4cc4-bc28-5de5a66ba93b","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",4,5.80,
"37064f00-3b13-4cc0-b3e2-15c226789bb4","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",24,7.60,
"73659954-ec98-48d7-a342-dc247188d3d1","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",11,4.10,
"52cbbf81-393e-4fca-9fd0-39f99563fee6","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",12,6.10,
"1fe28ac6-f2a3-4169-87c9-18be38079355","D06","MCDI","MCDI","2019-09-06T14:53Z","Tape",23,9.30,
"e3273bfc-430b-4f07-b08f-45ec8c14fae9","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",21,1.70,
"91144e04-7448-4475-8a35-43aa795f8402","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",13,2.10,
"4bb83993-c75e-4477-a0fb-d01eb839fa52","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",14,5.50,
"86545a7a-5ee5-4a3c-be7c-95fb5fc886c1","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",3,8.80,
"299c9aa9-6667-411c-b161-d956aaaa69e4","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",25,4.30,
"317e9388-8705-4e33-a315-17d46dd7b28f","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",4,8.50,
"7d7c2e7a-a466-4e05-a05a-97472a31e9b5","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",24,4.70,
"5695b195-89d7-4662-93cd-1a7567b425fe","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",1,5.00,
"d6ee4af6-0ff0-45e3-a1d3-ec7ab0431de7","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",6,4.50,
"214f12ce-a5da-484d-b5b6-b0b87578dd7f","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",20,1.90,
"9e63a348-d539-4eac-ab0c-02e596dff351","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",12,3.80,
"50911c4a-a440-4942-b820-75d476a0d267","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",7,4.70,
"e726d9a0-3b36-41ac-bdae-53575fff47e2","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",23,3.80,
"bc681423-f1c4-4dc0-8820-fd6b9e7557b9","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",17,4.40,
"7464abeb-2302-44dd-a029-3bb281978048","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",22,1.50,
"3b3d39c4-cafa-4fe5-b6cc-05df6c22d820","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",26,3.60,
"72f4538a-7daf-42c0-9e00-77664ddb6332","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",2,6.10,
"f6fe49de-69f9-4fa7-b3b5-00eea62d87f8","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",18,2.40,
"9614b54f-7280-43e0-87b0-5f1cfd479cf0","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",28,4.40,
"4fb24add-9ad5-4e44-b52a-f1d726246a3a","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",30,7.10,
"44f63f40-3f92-4789-8766-207f9bb3f68e","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",10,7.10,
"196322f5-4880-4b06-be4c-62c935effc5f","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",19,2.80,
"20daf900-0ed7-4bc0-bcd9-498cb9d66e84","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",9,6.80,
"9b4f97be-8e77-4054-934b-2c55248fefdc","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",15,5.40,
"b7e76207-7b1c-4772-a6a4-1c52bfa073ba","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",8,6.90,
"87c5d0b7-b3a2-45ab-b53e-3e1b3665e99a","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",5,8.40,
"952343d5-7c59-40c2-a4cb-e3b8848fe492","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",29,5.90,
"0327e035-3d93-4598-aba3-239cce05c3b9","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",16,3.90,
"9b54ee6e-1dbe-412e-9f64-ccba3e0ccfd1","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",27,3.60,
"f486d639-c11d-425c-97a0-11daa8ad7997","D06","MCDI","MCDI","2019-09-23T15:09Z","Laser Rangefinder",11,6.60,
