uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"de233fa1-eaa1-485e-9fdb-1309409555ca","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-06T16:25Z",2,"MCDI.02.20190906","MCDI.02.20190906.GAS","MCDI.02.20190906.TCR",,
"e12b0880-7656-4594-9f0f-1a0d95ee7a12","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-06T16:42Z",4,"MCDI.19.20190906","MCDI.19.20190906.GAS","MCDI.19.20190906.TCR",,
"ee02289c-0e7e-4933-97f2-690d3ba9e912","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-07T04:37Z",2,"MCDI.12.20190906","MCDI.12.20190906.GAS","MCDI.12.20190906.TCR",,
"c66409ad-6651-43d0-919b-e3372f6bb6cf","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-06T16:25Z",4,"MCDI.04.20190906","MCDI.04.20190906.GAS","MCDI.04.20190906.TCR",,
"5687fbc9-ff9b-469d-a903-863383f2c31d","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-07T04:37Z",5,"MCDI.15.20190906","MCDI.15.20190906.GAS","MCDI.15.20190906.TCR",,
"5410ad3d-936f-4369-9004-d8625cdf345e","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-06T16:25Z",3,"MCDI.03.20190906","MCDI.03.20190906.GAS","MCDI.03.20190906.TCR",,
"54194293-3021-4c25-81c0-8f4b0d5931d3","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-06T16:31Z",1,"MCDI.06.20190906","MCDI.06.20190906.GAS","MCDI.06.20190906.TCR",,
"98fb89a6-cc7e-4439-ace0-715a9df08a05","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-06T16:42Z",1,"MCDI.16.20190906","MCDI.16.20190906.GAS","MCDI.16.20190906.TCR",,
"59ccb3c0-52ec-494c-b01d-c7538c3cadb5","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-06T16:31Z",4,"MCDI.09.20190906","MCDI.09.20190906.GAS","MCDI.09.20190906.TCR",,
"562606a2-5226-449d-b83a-5ab4c5b6c524","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-06T16:42Z",2,"MCDI.17.20190906","MCDI.17.20190906.GAS","MCDI.17.20190906.TCR",,
"57b2dafa-9ced-4cc0-8bb1-336b8b22c3cc","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-07T04:37Z",3,"MCDI.13.20190906","MCDI.13.20190906.GAS","MCDI.13.20190906.TCR",,
"005ddf3b-1b88-41d1-ae7b-d74f74450d2b","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-07T04:37Z",4,"MCDI.14.20190906","MCDI.14.20190906.GAS","MCDI.14.20190906.TCR",,
"d234f6c6-56a3-443f-b33c-9fa20f02d43f","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-06T16:42Z",5,"MCDI.20.20190906","MCDI.20.20190906.GAS","MCDI.20.20190906.TCR",,
"e4ed216b-a4f4-4aca-b6b9-ace36d680d47","D06","MCDI","MCDI.AOS.reaeration.station.02","2019-09-06T14:53Z","2019-09-06T16:31Z",3,"MCDI.08.20190906","MCDI.08.20190906.GAS","MCDI.08.20190906.TCR",,
"1c4273b0-99ea-4e1f-a8ee-1b832c7f8edb","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-09-06T14:53Z","2019-09-06T16:25Z",1,"MCDI.01.20190906","MCDI.01.20190906.GAS","MCDI.01.20190906.TCR",,
"4a606b81-e708-49c1-b7fb-521fa5a8e5d5","D06","MCDI","MCDI.AOS.reaeration.station.03","2019-09-06T14:53Z","2019-09-07T04:37Z",1,"MCDI.11.20190906","MCDI.11.20190906.GAS","MCDI.11.20190906.TCR",,
"8c4f7234-5100-439d-9a3b-cf5b133797eb","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-09-06T14:53Z","2019-09-06T16:42Z",3,"MCDI.18.20190906","MCDI.18.20190906.GAS","MCDI.18.20190906.TCR",,
