uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"491fbb22-6b3e-47a3-9d41-a57f14f59d5a","D07","LECO","LECO","2017-08-02T15:30Z",,3,6.40,
"439f146a-cfba-4b8d-8bb1-5c04c6d2ef46","D07","LECO","LECO","2017-08-02T15:30Z",,22,4.90,
"f7df92cd-f1ef-4105-bb85-5cdd2acd2320","D07","LECO","LECO","2017-08-02T15:30Z",,25,4.10,
"c369c77e-a68c-40cc-8689-cb1de052d5a8","D07","LECO","LECO","2017-08-02T15:30Z",,2,8.20,
"1a68ab52-94c7-42cb-b602-5e83d98f2f64","D07","LECO","LECO","2017-08-02T15:30Z",,26,4.90,
"a1a2d0f4-bdfa-436f-8fc2-4355be11e87a","D07","LECO","LECO","2017-08-02T15:30Z",,11,6.90,
"13c48cb3-8632-468c-a495-ce9cd58e4810","D07","LECO","LECO","2017-08-02T15:30Z",,6,6.20,
"7be6745b-e2b1-488a-92c6-57cc2412b615","D07","LECO","LECO","2017-08-02T15:30Z",,29,3.80,
"5fa4eb0d-434b-46ab-a08a-d93e5b45727c","D07","LECO","LECO","2017-08-02T15:30Z",,23,4.80,
"da637bbf-2614-46fb-a315-09563f7299d1","D07","LECO","LECO","2017-08-02T15:30Z",,19,5.30,
"d8b020cf-686b-405f-8525-0b98d20490ba","D07","LECO","LECO","2017-08-02T15:30Z",,9,4.30,
"28c8f80a-b9df-406c-8f73-40c225b0e68a","D07","LECO","LECO","2017-08-02T15:30Z",,15,7.60,
"1aea513d-9d4c-4d10-9016-cf5237963f92","D07","LECO","LECO","2017-08-02T15:30Z",,21,5.70,
"c401ffd9-46b3-4f3a-a555-ee628a420e32","D07","LECO","LECO","2017-08-02T15:30Z",,20,7.10,
"14763441-51fb-435c-aaf2-592f533c71b2","D07","LECO","LECO","2017-08-02T15:30Z",,10,4.00,
"d61cc865-b474-4c1e-a0d9-f6357f51eece","D07","LECO","LECO","2017-08-02T15:30Z",,4,8.00,
"7ba8f9de-1f78-4a0f-badf-eb089dd41394","D07","LECO","LECO","2017-08-02T15:30Z",,7,7.50,
"82ee87eb-545c-4f3c-8738-f44d3c5467d7","D07","LECO","LECO","2017-08-02T15:30Z",,28,3.80,
"ba826e7c-9812-45e1-9fb9-6459f23ac741","D07","LECO","LECO","2017-08-02T15:30Z",,5,2.80,
"fe496c06-9ace-4102-9e84-0093053814ba","D07","LECO","LECO","2017-08-02T15:30Z",,27,4.60,
"133aaab1-7e75-40e3-a52c-5e50813f3b0e","D07","LECO","LECO","2017-08-02T15:30Z",,16,4.60,
"92985c3e-dcc0-47a9-adba-ecefbaaeeabf","D07","LECO","LECO","2017-08-02T15:30Z",,12,6.50,
"d837284c-c658-45ee-81cd-22ff2864b8e0","D07","LECO","LECO","2017-08-02T15:30Z",,14,5.00,
"801b15a9-73cb-4746-902a-83574306efe5","D07","LECO","LECO","2017-08-02T15:30Z",,18,3.80,
"f0171df1-4e34-4ce6-8c30-3a695c2b11bc","D07","LECO","LECO","2017-08-02T15:30Z",,8,6.90,
"a45133c8-0254-4bb0-a056-f71faf641d27","D07","LECO","LECO","2017-08-02T15:30Z",,24,6.60,
"80b739aa-4b59-4bfd-962b-86784281c59d","D07","LECO","LECO","2017-08-02T15:30Z",,13,6.20,
"aec859b7-a738-4887-b34b-ed89fcdb4264","D07","LECO","LECO","2017-08-02T15:30Z",,17,5.30,
"33d5499f-b5af-401e-bf3f-55295a9522f4","D07","LECO","LECO","2017-08-02T15:30Z",,1,4.10,
"6b24cfbd-8c8c-4830-94ed-71a144962617","D07","LECO","LECO","2017-08-02T15:30Z",,30,5.50,
