uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"75480681-a466-44d8-b599-d4b58c72b588","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20170802.GAS",,0.08755,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1f9da07f-e73d-4997-8e35-19c96a35adde","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20170802.GAS",,0.08511,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"53199dc5-e20e-40be-87ba-8648d897fc7d","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20170802.GAS",,0.19518,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a307bdc8-d374-4f22-91fc-bf5d4884f7ac","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20170802.GAS",,1.0019,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"60e4da61-bbe1-4713-b626-d8bf2cef33ca","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20170802.GAS",,0.03592,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"12f9b991-655a-47eb-84f4-0574c7ca3c72","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20170802.GAS",,0.05455,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7faf49e4-d531-49bd-8850-6398d1f9c817","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20170802.GAS",,0.19972,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f314c7c-e82f-4dbc-9958-bac81068d0c7","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20170802.GAS",,0.96928,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"216f20b7-3291-4764-aeb0-bb99d85e1e3e","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20170802.GAS",,0.1989,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"128910e5-1aec-4fc2-a9d9-647f65d4f64c","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20170802.GAS",,0.03719,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bf28c5ee-f695-493e-bb37-da9aaabfbd0b","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20170802.GAS",,1.0337,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
