uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"19a2511f-5711-4aae-8c90-4af2bcdb59af","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-02T17:31Z",2,"LECO.12.20170802","LECO.12.20170802.GAS","LECO.12.20170802.TCR",,
"e8cc5d24-ae80-40d7-8b8e-68f9d62a7b73","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-02T17:21Z",2,"LECO.02.20170802","LECO.02.20170802.GAS","LECO.02.20170802.TCR",,
"8d7fd36d-5bff-423c-8f0a-153bedeafb67","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-02T17:22Z",1,"LECO.06.20170802","LECO.06.20170802.GAS","LECO.06.20170802.TCR",,
"a63e77b4-a3c3-4bfe-8d58-cc247cf70045","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-02T17:22Z",3,"LECO.08.20170802","LECO.08.20170802.GAS","LECO.08.20170802.TCR",,
"62bad5ca-f9f0-497a-a77a-d62f26cc0fa4","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-02T17:40Z",4,"LECO.19.20170802","LECO.19.20170802.GAS","LECO.19.20170802.TCR",,
"ab6895f2-a300-4d8c-b9a5-596fbb24a9be","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-02T17:21Z",5,"LECO.05.20170802","LECO.05.20170802.GAS","LECO.05.20170802.TCR",,
"686ef367-30ba-477d-9133-f9c04f42167e","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-02T17:40Z",2,"LECO.17.20170802","LECO.17.20170802.GAS","LECO.17.20170802.TCR",,
"b2c18a37-74a1-4125-86b0-856703cbe335","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-02T17:40Z",5,"LECO.20.20170802","LECO.20.20170802.GAS","LECO.20.20170802.TCR",,
"b0404bbf-fc37-41cb-9370-c2fdf8e77e87","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-02T17:22Z",5,"LECO.10.20170802","LECO.10.20170802.GAS","LECO.10.20170802.TCR",,
"b30e20bf-4b81-4df3-a770-460c4593005b","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-02T17:31Z",5,"LECO.15.20170802","LECO.15.20170802.GAS","LECO.15.20170802.TCR",,
"3dcfe1e4-c491-4cb7-af91-175c7996e2d4","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-02T17:22Z",2,"LECO.07.20170802","LECO.07.20170802.GAS","LECO.07.20170802.TCR",,
"db669f8f-36a2-4fc1-99d7-f2f8d5de09f8","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-02T17:40Z",3,"LECO.18.20170802","LECO.18.20170802.GAS","LECO.18.20170802.TCR",,
"00ffbc95-c32a-403a-b188-e5bdbb554318","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-02T17:31Z",4,"LECO.14.20170802","LECO.14.20170802.GAS","LECO.14.20170802.TCR",,
"52f3cf82-d6ef-40e8-a2fd-6fc0ab2682b2","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","2017-08-02T17:40Z",1,"LECO.16.20170802","LECO.16.20170802.GAS","LECO.16.20170802.TCR",,
"dbac6c1d-b8d1-47c6-a35b-380b2ac3da65","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-02T17:31Z",3,"LECO.13.20170802","LECO.13.20170802.GAS","LECO.13.20170802.TCR",,
"7a4e3b96-afe5-4873-b134-83106d0cb3d4","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","2017-08-02T17:22Z",4,"LECO.09.20170802","LECO.09.20170802.GAS","LECO.09.20170802.TCR",,
"82101c52-4d1b-474b-aa51-6fb21c06021c","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-02T17:21Z",1,"LECO.01.20170802","LECO.01.20170802.GAS","LECO.01.20170802.TCR",,
"6c29cc9a-1b91-4431-b121-40d9db8031b5","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-02T17:21Z",4,"LECO.04.20170802","LECO.04.20170802.GAS","LECO.04.20170802.TCR",,
"c33211ae-2988-41d1-b833-051a162a74e4","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","2017-08-02T17:21Z",3,"LECO.03.20170802","LECO.03.20170802.GAS","LECO.03.20170802.TCR",,
"c01b0e01-51aa-41d8-a13c-de988193236c","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","2017-08-02T17:31Z",1,"LECO.11.20170802","LECO.11.20170802.GAS","LECO.11.20170802.TCR",,
