uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3d640f54-b57f-47a0-ae7c-a29e53d2e104","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.09.20170802.TCR",,"chloride",2.6218,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5dcb9a3e-6d9e-417d-a279-72fd379adb03","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.19.20170802.TCR",,"chloride",3.0619,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ff4563e-ee1e-405f-b088-604a936aaa6a","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.B3.20170802.TCR",,"chloride",0.3864,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"48fed068-1f3c-492f-81c9-817f3ba3d43a","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.B4.20170802.TCR",,"chloride",10.870,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-11-06",-1
"97ce9445-76b1-4d7c-a520-bae2d81645ba","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.11.20170802.TCR",,"chloride",7.4284,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-11-06",-1
"1f7c20e3-1992-49c5-b2fb-20042c108e01","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.13.20170802.TCR",,"chloride",2.6735,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a21a38a8-8fb0-4324-b743-0c8aeb4621ef","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.02.20170802.TCR",,"chloride",3.0546,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f97916f-f5d0-4169-a376-f440263b9dcd","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.16.20170802.TCR",,"chloride",2.1155,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f498b5d-4a13-44be-a908-3f73c4c37787","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.05.20170802.TCR",,"chloride",2.7738,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"500a7ad8-c783-4990-8d11-d23bb843baaf","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.07.20170802.TCR",,"chloride",2.9724,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1d435afa-e193-4134-b3d4-f1188dc0d498","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.12.20170802.TCR",,"chloride",2.7255,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e92e0973-5fe9-4e19-a098-05f717fdf248","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.10.20170802.TCR",,"chloride",2.4581,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2e5b796-b0b3-42af-9fe8-8cee27a5ad95","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.20.20170802.TCR",,"chloride",2.4469,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4dd27758-618e-48e1-9bc1-e839fbe9815b","D07","LECO","LECO","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.00.20170802.TCR",,"chloride",55264.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"80f1127d-da69-4fd6-8469-06c57db53fc8","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.B1.20170802.TCR",,"chloride",0.4673,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9fc2c98a-ed85-43bb-b69d-27531505ec82","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.B2.20170802.TCR",,"chloride",0.5166,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7d32c442-6cb7-4c18-90cc-3cec334b3456","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.18.20170802.TCR",,"chloride",2.4105,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"368391ee-ded4-4da3-8345-2b00c65d5aed","D07","LECO","LECO.AOS.reaeration.station.02","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.08.20170802.TCR",,"chloride",2.2258,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b9ac693-c290-44a3-b4fb-3d472f3c291d","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.14.20170802.TCR",,"chloride",1.9866,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2759a39b-400b-48f6-9cbb-a56c6007cd73","D07","LECO","LECO.AOS.reaeration.station.03","2017-08-02T15:30Z","Loecke Lab at University of Kansas","LECO.15.20170802.TCR",,"chloride",3.570,0,"2017-11-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
