uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5ddb06ba-ebb4-42cf-a4b8-1ac96479fb30","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-06","CARI.20220629.KICKNET.1","A00000349242","BA22NEOMST34001O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,37,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"06643c6e-3833-43b0-9cd6-a0c22831cda6","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-06","CARI.20220629.KICKNET.1","A00000349242","BA22NEOMST34001O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",3,,1,37,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb","w/o proboscis",,
"dbf5a4d7-3f9b-4277-a54f-7899da89439b","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-08-31","CARI.20220629.SURBER.3","A00000349243",,"ZAPCOL","Y","Zapada columbiana",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","columbiana",,"larva",2,,21,50,42,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8daafa55-6668-45f8-a888-0afc0449c9b6","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-05","CARI.20220629.SURBER.1","A00000349229",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",2,,16,30,53,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1ef54d74-0f05-4267-99ab-e645c54188f5","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-01","CARI.20220629.KICKNET.1","A00000349242",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,6,37,16,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"f41caab1-eec3-4834-af08-3bf71a646131","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-05","CARI.20220629.SURBER.2","A00000349241",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b0afb569-4d33-474a-9631-c220f9bfc706","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-05","CARI.20220629.KICKNET.3","A00000349244",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,1,40,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b51783c4-42a8-4d8f-a8a6-0fdb29d7bdc4","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-05","CARI.20220629.KICKNET.5","A00000349239","BA22NEOMST34005O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,9,90,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"c88f1d50-0ae9-4c2b-a9e9-5eb390dfcaa8","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-05","CARI.20220629.KICKNET.4","A00000349238",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",1,,7,50,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"86b3ff0a-a250-4100-9e24-56dda73910f5","D19","CARI","CARI.AOS.reach","2022-06-29T19:16Z","2023-09-06","CARI.20220629.KICKNET.4","A00000349238","BA22NEOMST34004O5","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,4,50,8,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
