uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0db7fd44-c804-452e-ad1d-2fa501dc674f","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.B3.20210916.TCR","A00000193927","chloride",6.2323,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6aa34ca8-0e7b-4f80-aeb6-28eac4d9d985","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.02.20210916.TCR","A00000193892","chloride",10.755,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f9c8f0d6-aa09-43ac-9e21-ad55b7b087f4","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.11.20210916.TCR","A00000193910","chloride",10.218,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"87c0c3cd-8f64-455c-8d7a-7e92843a1698","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.17.20210916.TCR","A00000193915","chloride",9.6571,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9eefdea7-a6f2-4d8e-aa09-c3740fa46380","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.10.20210916.TCR","A00000193896","chloride",10.381,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6f5c0ef9-b06d-4fbc-b3e3-93f4fcaf1950","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.18.20210916.TCR","A00000193914","chloride",9.6988,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f14ba080-eea3-4947-a24c-69a0c050748c","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.06.20210916.TCR","A00000193899","chloride",10.371,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eea23b87-7d9c-4f6a-8d9a-9e002fd06f24","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.20.20210916.TCR","A00000193912","chloride",9.727,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"91af314d-e891-4cce-a70d-342dd0e59f84","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.16.20210916.TCR","A00000193916","chloride",9.6836,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6718e5dd-d8db-4103-89e7-0ce82c518fc5","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.B1.20210916.TCR","A00000193891","chloride",6.1883,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"842ff688-fcca-4970-bef0-3490da170437","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.12.20210916.TCR","A00000193909","chloride",10.206,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b62bec63-cfce-42d0-93cf-3d6432efe84a","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.01.20210916.TCR","A00000193929","chloride",10.735,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"46860bc5-22cd-4a89-882b-869bded80ea9","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.19.20210916.TCR","A00000193913","chloride",9.6859,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d0402baf-7658-4cf2-81e2-a3341e6c57e7","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.05.20210916.TCR","A00000193895","chloride",10.742,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7fea3f8e-adbf-4a45-82c5-4d1c220d09f4","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.03.20210916.TCR","A00000193893","chloride",10.772,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d5645a69-410a-4bc3-b62b-72b45061790a","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.15.20210916.TCR","A00000193907","chloride",10.177,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ede82f59-eec7-4a95-ad66-ecc3d2d21e5a","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.04.20210916.TCR","A00000193894","chloride",10.749,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e520488e-d27a-4f98-969c-41c25aa8e293","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.B2.20210916.TCR","A00000193926","chloride",6.2458,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4778fc9a-4b2f-4921-8bba-1e5899fd44ea","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.09.20210916.TCR","A00000193897","chloride",10.398,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"be2a26ae-d64f-4c9a-bf6d-dbc263bb39d4","D04","CUPE","CUPE","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.00.20210916.TCR","A00000193928","chloride",88267.000,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"84638d3b-a4b7-4f27-96de-5376561b155d","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.13.20210916.TCR","A00000193908","chloride",10.202,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f900cae9-7048-4aab-b150-d8b30177b873","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.08.20210916.TCR","A00000193898","chloride",10.356,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1eae01ef-686b-4f81-8ea9-455c48747086","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.B4.20210916.TCR","A00000193925","chloride",6.2441,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b26da8f9-948f-420f-a94a-c33d3c9f7006","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.07.20210916.TCR","A00000193900","chloride",10.352,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fe756a02-6a16-4f8e-a9c2-c80ce50e1356","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","Loecke Lab at University of Kansas","CUPE.14.20210916.TCR","A00000193911","chloride",10.241,0,"2021-10-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
