uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e1e0ac65-30ca-4b5d-9770-f01d4c753145","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-09-16T15:46Z",2,"CUPE.02.20210916","CUPE.02.20210916.GAS","CUPE.02.20210916.TCR",,
"9e563ff7-36cc-4d85-b109-f3eb717f1f6c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-09-16T15:59Z",3,"CUPE.13.20210916","CUPE.13.20210916.GAS","CUPE.13.20210916.TCR",,
"63e1afd3-b2b5-456b-91d9-d0098aa25758","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-09-16T16:05Z",4,"CUPE.19.20210916","CUPE.19.20210916.GAS","CUPE.19.20210916.TCR",,
"183be691-b34f-4232-85f8-866d6bf13108","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-09-16T15:54Z",2,"CUPE.07.20210916","CUPE.07.20210916.GAS","CUPE.07.20210916.TCR",,
"42612d67-b984-4074-ba71-05e927602e71","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-09-16T15:54Z",4,"CUPE.09.20210916","CUPE.09.20210916.GAS","CUPE.09.20210916.TCR",,
"ff6d5de5-6d05-4cc0-a0ac-4c947a3a5776","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-09-16T16:05Z",5,"CUPE.20.20210916","CUPE.20.20210916.GAS","CUPE.20.20210916.TCR",,
"abf99fb2-dd81-409a-9f8b-8ba101b6b091","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-09-16T16:05Z",3,"CUPE.18.20210916","CUPE.18.20210916.GAS","CUPE.18.20210916.TCR",,
"a85c3e22-4978-4b55-a1fd-692a6ee1384a","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-09-16T16:05Z",2,"CUPE.17.20210916","CUPE.17.20210916.GAS","CUPE.17.20210916.TCR",,
"06546a51-eb93-42a7-bd61-3208f1aec618","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-09-16T15:54Z",3,"CUPE.08.20210916","CUPE.08.20210916.GAS","CUPE.08.20210916.TCR",,
"336aff84-ea2a-4053-b53d-47f620e9d69c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-09-16T15:59Z",4,"CUPE.14.20210916","CUPE.14.20210916.GAS","CUPE.14.20210916.TCR",,
"86ec9c7e-9581-4082-b941-38d9637d8ef7","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-09-16T15:59Z",1,"CUPE.11.20210916","CUPE.11.20210916.GAS","CUPE.11.20210916.TCR",,
"1a6a0798-993d-4c72-815f-8010d7e16158","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-09-16T15:54Z",1,"CUPE.06.20210916","CUPE.06.20210916.GAS","CUPE.06.20210916.TCR",,
"a1a776b7-3508-449c-ae99-7594fb189749","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-09-16T15:46Z",3,"CUPE.03.20210916","CUPE.03.20210916.GAS","CUPE.03.20210916.TCR",,
"9b62e639-ec2c-4bb4-b963-603973de3ea0","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-09-16T15:59Z",5,"CUPE.15.20210916","CUPE.15.20210916.GAS","CUPE.15.20210916.TCR",,
"7b724081-169a-4cc0-abaa-435ea65338c2","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-09-16T15:59Z",2,"CUPE.12.20210916","CUPE.12.20210916.GAS","CUPE.12.20210916.TCR",,
"f929ed16-0279-45a8-89bd-a73060c0b54f","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-09-16T15:46Z",4,"CUPE.04.20210916","CUPE.04.20210916.GAS","CUPE.04.20210916.TCR",,
"fd8f932b-5448-453f-baa6-91e242925c5a","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-09-16T16:05Z",1,"CUPE.16.20210916","CUPE.16.20210916.GAS","CUPE.16.20210916.TCR",,
"8899dd70-fb99-484e-8506-3f3c65c01676","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-09-16T15:54Z",5,"CUPE.10.20210916","CUPE.10.20210916.GAS","CUPE.10.20210916.TCR",,
"771798e5-eb3a-4b68-8f37-6d4dbbd122b8","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-09-16T15:46Z",5,"CUPE.05.20210916","CUPE.05.20210916.GAS","CUPE.05.20210916.TCR",,
"72bf329b-e7d8-4ca9-bffc-9756a0061ef0","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-09-16T15:46Z",1,"CUPE.01.20210916","CUPE.01.20210916.GAS","CUPE.01.20210916.TCR",,
