uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e4411886-4d7c-438e-a4fd-3b8156333423","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",1,4.90,
"f64e35d0-7b13-41a4-8ec5-60cc7a7b582e","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",22,4.55,
"65a4077a-62ab-43b7-9c87-0f670c28fceb","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",11,3.65,
"d1179266-40d6-46b1-9c4f-e0fd1ff8c3c9","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",5,3.85,
"846550f6-f422-4453-8698-cd5fea89a174","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",29,6.80,
"22e817e8-0f5c-4ee2-98e8-5ef783706f5d","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",15,4.30,
"a1321cbd-87c5-4c23-88d9-f9b67c4b0d03","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",23,5.40,
"10b852ba-358e-4b7f-b821-cf604a17304d","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",14,2.65,
"efa5adf9-d9bc-4c17-aa8d-8eecf31da8c7","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",16,4.10,
"74cb417a-0c9a-4271-a130-1156693daff2","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",2,4.70,
"96daec87-b8bc-4cee-9b2d-324aeb115df6","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",4,3.20,
"e603efdb-aa40-45c0-a887-c887ea8d1cf2","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",20,4.90,
"ec3052c6-7a84-4e8c-87dc-c24be32544f8","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",17,5.70,
"2d1a251c-f918-4db6-a846-fa72cce0ebe7","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",19,5.30,
"da8940d3-1690-46b0-abea-0eff27727a0d","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",8,2.60,
"ec550597-43ad-43ad-9734-449c1925179d","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",25,6.00,
"2bf64289-56a5-456d-af14-fad6a9fde3ec","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",21,5.20,
"552c38f3-5304-4a58-bf40-e01620df582c","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",18,3.90,
"a0327de9-e07a-42bf-b4a6-38f8b2805244","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",12,4.20,
"9e95e539-01ad-400f-8d37-b17f11b2e51e","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",24,7.40,
"9e212438-1fdf-4924-8d09-dbc34820bfdc","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",6,4.35,
"9aad7b4a-23b5-46cf-bddc-3723b19cf2bc","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",26,5.20,
"96cb2a97-48b2-4fac-9205-aea9e6ea2888","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",30,2.70,
"b80a9b05-c48b-4399-a54a-524b750dba58","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",13,3.30,
"94ef11a4-5765-4e47-a8c3-cd34708fbf5c","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",27,4.50,
"7a5f2300-cdbb-480c-880c-d61908cecd2a","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",7,3.95,
"6c534ada-f4f9-469f-a70a-d4752149a005","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",9,6.70,
"12068ac5-797e-4c38-80c3-3e43e7f4e240","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",10,3.20,
"8a7c9404-f120-4166-9f8f-87107552ce1c","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",28,3.65,
"37ce4bcd-059f-449d-9138-be573b40d187","D04","CUPE","CUPE","2021-09-16T13:23Z","Tape",3,3.40,
