uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dac44060-300c-481e-97bc-eef94df6f0ad","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20210916.GAS","A00000193930",1.2095,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0455318d-bc9e-4289-a1aa-693aeae1ee3c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20210916.GAS","A00000194068",0.39958,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0ad62646-0bd0-440d-9920-87ae04e91c82","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20210916.GAS","A00000194060",1.2096,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"993a7011-158f-4558-bd76-211e433f8389","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20210916.GAS","A00000194071",0.40731,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"35ad6e3e-57d2-454f-a6b6-fb3c403f8f89","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20210916.GAS","A00000194064",0.41214,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"03569be7-c5a8-47c7-ad8a-63fa52fbae6b","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20210916.GAS","A00000194076",0.15761,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e8f99164-c08a-47ad-aec6-7df9861e6e66","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20210916.GAS","A00000194075",0.1394,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2afe4a25-9541-4983-b940-1ae50d48b87b","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20210916.GAS","A00000194059",1.2028,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"20cffe7d-2d91-49f9-9e80-3075a6c754b4","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20210916.GAS","A00000193931",1.1749,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"92609f50-061a-4c35-91f8-2e1e14b13168","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20210916.GAS","A00000194074",0.14693,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"369e46ab-3471-4f5b-aad1-48b1c931355f","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20210916.GAS","A00000194073",0.14116,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3be20853-0c78-47c6-aeb3-59c01cfe72a1","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20210916.GAS","A00000194062",0.42503,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c8ec57f2-52b5-43c0-af8d-459878679e90","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20210916.GAS","A00000194072",0.13682,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"469b0828-3929-4815-860d-c9ae09a41c50","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20210916.GAS","A00000194065",0.44835,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"669affa9-d0ef-42d9-b4bc-d0cf0a2d12ed","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20210916.GAS","A00000194069",0.4024,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c5653c58-e155-491a-830e-1dd3dcfc5cc5","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20210916.GAS","A00000194070",0.39255,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2095b155-b655-434b-a861-d24b2365bfbe","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20210916.GAS","A00000194067",0.39504,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5d133ae3-8cde-4f25-b4c3-1af858f8f69e","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20210916.GAS","A00000194063",0.36878,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"64e0dc38-597b-40e0-9535-38ab08e0f90a","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20210916.GAS","A00000194066",0.43552,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0a2eb45c-36da-4f54-a38e-269e7842faf5","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20210916.GAS","A00000194061",1.184,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
