uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"af45bbd5-478f-4050-82b0-d8756b442fbc","D03","SUGG","SUGG.AOS.riparian.point.03","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.3","A00000132244",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,1,13,8,"Y","N",,"condition OK","N",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace","6 larger with 3-segmented palps, 3 immature",,
"0c807a6e-7c03-4258-ad1b-4bd5dcf1c223","D03","SUGG","SUGG.AOS.riparian.point.09","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.9","A00000132243",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",1,,3,8,36,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"2d5717b2-f3a5-4970-a344-0497fe4636aa","D03","SUGG","SUGG.AOS.riparian.point.07","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.7","A00000132245",,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"none",2,,3,16,19,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"33226947-72cc-4493-8205-8ff0d91cec62","D03","SUGG","SUGG.AOS.riparian.point.07","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.7","A00000132245",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,1,16,6,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"f27b0445-f462-4a28-90c2-5c638cbfb2e9","D03","SUGG","SUGG.AOS.riparian.point.03","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.3","A00000132244",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",4,,8,13,64,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"46f1d16e-efaa-4722-815c-011aa02ef127","D03","SUGG","SUGG.AOS.riparian.point.09","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.9","A00000132243",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",8,,1,8,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ca309e57-0768-49f6-9008-943151f996e3","D03","SUGG","SUGG.AOS.riparian.point.01","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.1","A00000132247",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",5,,3,8,38,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e557afc3-9ab1-4c32-a34a-0fd6b83e68a2","D03","SUGG","SUGG.AOS.riparian.point.09","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.9","A00000132243",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,8,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6b8291b3-c83e-4222-bb8b-952cd315542e","D03","SUGG","SUGG.AOS.riparian.point.09","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.9","A00000132243","SUGG.20210211.FLOATINGSWEEP.9_OLIGOCHAETE_2/2|SUGG.20210211.FLOATINGSWEEP.9_OLIGOCHAETE_1/2","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"none",1,,1,8,12,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill",,,
"7622d0a4-b1ba-45e1-89ba-189ae4f50d38","D03","SUGG","SUGG.AOS.riparian.point.09","2021-02-11T14:12Z","2021-06-25","SUGG.20210211.FLOATINGSWEEP.9","A00000132243",,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"none",3,,2,8,24,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
