uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8dbd2af8-1b7f-4e38-91e4-8b681483434c","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-17","ARIK.20230710.KICKNET.5","A00000256332",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c78d949a-6d0b-4a9e-b824-6d4c96439adf","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-16","ARIK.20230710.KICKNET.2","A00000256380",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,,2,27,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"05b2477a-cf4a-48ea-bacb-cf848c881914","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-16","ARIK.20230710.KICKNET.3","A00000256348",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",1,,3,10,30,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4b8c59c9-4a92-45f7-a312-6daad35a6f21","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-17","ARIK.20230710.KICKNET.5","A00000256332",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,5,53,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"17aa8da4-3678-43f9-9d8b-9dbfbb508411","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-16","ARIK.20230710.CORE.3","A00000256379","BA23NEOMST22003O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,5,100,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"339f58a5-c738-4da7-b52d-e14e97eba88d","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-17","ARIK.20230710.KICKNET.4","A00000256331",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",3,,1,43,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6f597f97-8947-4a30-90ee-612ac82e99a9","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-17","ARIK.20230710.KICKNET.4","A00000256331",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,1,43,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"56e63a2d-b8f0-498b-b417-800260c2d8a5","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-17","ARIK.20230710.KICKNET.5","A00000256332",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"03fe9b97-3178-47bb-aa39-b865a37e1bb1","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-16","ARIK.20230710.CORE.3","A00000256379","BA23NEOMST22003O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",8,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"d41166c6-8bca-47e8-9db4-23ce9c15b52b","D10","ARIK","ARIK.AOS.reach","2023-07-10T17:15Z","2024-09-12","ARIK.20230710.CORE.1","A00000256288",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",6,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
