uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"c0982436-6eb1-4e46-ac15-8ffa19b0db8b","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z",1,"LEWI.2021.fall","COTGIR","Cottus girardi",,77,"actual",,,"0000-0003-3114-5862",,,,
"319e3425-854c-4d2b-b28b-5ddac2f57de2","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T15:30Z","2021-11-08T16:21Z","2021-11-11T14:10Z",2,"LEWI.2021.fall","COTGIR","Cottus girardi",,72,"actual",,,"0000-0003-3114-5862",,,,
"48cc5a26-7fa2-40d0-8d30-e60b33a6eede","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T17:14Z","2021-11-08T17:56Z","2021-11-11T14:10Z",3,"LEWI.2021.fall","COTGIR","Cottus girardi",,61,"actual",,,"0000-0003-3114-5862",,,,
"9e53eaf2-d226-4e89-b1ff-50bb59dbf560","D02","LEWI","LEWI.AOS.fish.point.04","2021-11-09T13:20Z","2021-11-09T14:13Z","2021-11-11T14:10Z",1,"LEWI.2021.fall","COTGIR","Cottus girardi",,72,"actual",,,"0000-0003-3114-5862",,,,
"bd73dd43-c4da-498e-b4e0-c4834e115bb1","D02","LEWI","LEWI.AOS.fish.point.04","2021-11-09T15:14Z","2021-11-09T15:57Z","2021-11-11T14:10Z",2,"LEWI.2021.fall","COTGIR","Cottus girardi",,64,"actual",,,"0000-0003-3114-5862",,,,
"1f957f80-fb98-469d-9f08-a8bc3906f618","D02","LEWI","LEWI.AOS.fish.point.04","2021-11-09T16:40Z","2021-11-09T17:26Z","2021-11-11T14:10Z",3,"LEWI.2021.fall","COTGIR","Cottus girardi",,52,"actual",,,"0000-0003-3114-5862",,,,
"27c58d03-0cd7-4bd4-847a-3d99257f2239","D02","LEWI","LEWI.AOS.fish.point.06","2021-11-09T18:10Z","2021-11-09T19:05Z","2021-11-11T14:10Z",1,"LEWI.2021.fall","COTGIR","Cottus girardi",,38,"actual",,,"0000-0003-3114-5862",,,,
"db72f1e1-766a-4038-9cc5-bb7a2c03aebd","D02","LEWI","LEWI.AOS.fish.point.08","2021-11-10T13:40Z","2021-11-10T14:12Z","2021-11-11T14:10Z",1,"LEWI.2021.fall","COTGIR","Cottus girardi",,22,"actual",,,"0000-0003-3114-5862",,,,
"f55f56f6-0ea6-4148-ab82-89c345ca518c","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T15:19Z","2021-11-10T16:26Z","2021-11-11T14:10Z",1,"LEWI.2021.fall","COTGIR","Cottus girardi",,34,"actual",,,"0000-0003-3114-5862",,,,
"e02f911d-f0e5-4502-a0eb-cee91be0c76c","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T17:27Z","2021-11-10T17:58Z","2021-11-11T14:10Z",2,"LEWI.2021.fall","RHIATR","Rhinichthys atratulus",,4,"actual",,,"0000-0003-3114-5862",,,,
"e0b12675-2063-4d47-ba01-3fb9b0f5db3b","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T17:27Z","2021-11-10T17:58Z","2021-11-11T14:10Z",2,"LEWI.2021.fall","COTGIR","Cottus girardi",,36,"actual",,,"0000-0003-3114-5862",,,,
"5203cced-90b1-4d11-97c7-cd0b8133f621","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T18:34Z","2021-11-10T19:05Z","2021-11-11T14:10Z",3,"LEWI.2021.fall","COTGIR","Cottus girardi",,24,"actual",,,"0000-0003-3114-5862",,,,
"d48837d4-3c6d-4363-951c-1b4a4f1adf0c","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T18:34Z","2021-11-10T19:05Z","2021-11-11T14:10Z",3,"LEWI.2021.fall","RHIATR","Rhinichthys atratulus",,11,"actual",,,"0000-0003-3114-5862",,,,
"1057964c-9dc6-4f65-ad1c-69a6aae3c736","D02","LEWI","LEWI.AOS.fish.point.10","2021-11-11T13:24Z","2021-11-11T14:10Z","2021-11-11T14:10Z",1,"LEWI.2021.fall","COTGIR","Cottus girardi",,44,"actual",,,"0000-0003-3114-5862",,,,
