uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b71bfaa3-a057-4f30-b0d0-cf6c9e2ebb75","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,2,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,47,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3138c955-ed56-4523-8b3e-52ab390ebb5f","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,69,"COTGIR","Cottus girardi","species",,,,,61,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"17d0faf7-c307-49b8-9d96-9767bf052d1c","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,52,"COTGIR","Cottus girardi","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ea09eb41-1f3e-4e9c-bee5-8211ea589ae8","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,43,"COTGIR","Cottus girardi","species",,,,,43,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6f6639a6-2133-41c7-8493-5bbc2deef34b","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,3,"COTGIR","Cottus girardi","species",,,,,43,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e4685ee4-6dde-492b-91bf-c2adea38ea3f","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,5,"COTGIR","Cottus girardi","species",,,,,63,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"934ca2ec-abb8-461d-90cc-fc9b2aa8f5e6","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,51,"COTGIR","Cottus girardi","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"90a7b583-3feb-4461-9ba6-69290f9a7264","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,56,"COTGIR","Cottus girardi","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5e8846a4-a76e-4259-9639-c9dcda2fb1b6","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1ae734e0-64e1-410f-8370-92f199e83dfd","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,56,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"40fd60f4-8c93-4c21-845c-d117ce15eaa0","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,58,"COTGIR","Cottus girardi","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ecf8a1ac-b430-40d4-94a8-69a90a946836","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,38,"COTGIR","Cottus girardi","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ae8fcf73-7c41-4791-b137-485145a7dc03","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,13,"COTGIR","Cottus girardi","species",,,,,63,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3872630a-0f6c-405d-8d08-ead78567678d","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,19,"SEMATR","Semotilus atromaculatus","species",,,,,123,19.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"70f16141-3559-4761-abbd-e0a3dcf0bd76","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,22,"COTGIR","Cottus girardi","species",,,,,59,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"551d4a22-2a5b-4433-b042-497b714e2180","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z","LEWI.2021.fall",1,8,"PIMPRO","Pimephales promelas","species",,,,,72,4.8,"electrofisher","Lesions/parasites",,,,"no sample",,,,,"0000-0003-3114-5862",,,
