uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4126d931-155b-459d-8416-c7adc2f2cb61","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T13:45Z","2021-11-08T14:38Z","2021-11-11T14:10Z",1,"LEWI.2021.fall",5.9,7.7,644.0,"electrofisher","run","riffle",30,10,150,30,10,150,1577,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85433bc4-d0bf-4463-8f0a-5de1fb284c39","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T15:30Z","2021-11-08T16:21Z","2021-11-11T14:10Z",2,"LEWI.2021.fall",7.9,9.9,633.0,"electrofisher","run","riffle",30,10,150,30,10,150,1204,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"759ee2cd-b62e-4d42-99fc-51e71b6c7999","D02","LEWI","LEWI.AOS.fish.point.01","2021-11-08T17:14Z","2021-11-08T17:56Z","2021-11-11T14:10Z",3,"LEWI.2021.fall",9.3,7.2,642.0,"electrofisher","run","riffle",30,10,150,30,10,150,1044,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c32ca8a8-e960-474b-9e88-0ba2187b9401","D02","LEWI","LEWI.AOS.fish.point.04","2021-11-09T13:20Z","2021-11-09T14:13Z","2021-11-11T14:10Z",1,"LEWI.2021.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,1327,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3efcdaec-0d09-46c0-9dee-ed932987c2a9","D02","LEWI","LEWI.AOS.fish.point.04","2021-11-09T15:14Z","2021-11-09T15:57Z","2021-11-11T14:10Z",2,"LEWI.2021.fall",7.6,13.0,646.0,"electrofisher","run","riffle",30,10,150,30,10,150,1020,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b47fa8a8-0cbd-447b-9806-32bb7b04cd7d","D02","LEWI","LEWI.AOS.fish.point.04","2021-11-09T16:40Z","2021-11-09T17:26Z","2021-11-11T14:10Z",3,"LEWI.2021.fall",9.0,12.2,604.0,"electrofisher","run","riffle",30,10,150,30,10,150,1012,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"39912f86-aae7-4540-916d-59374b746362","D02","LEWI","LEWI.AOS.fish.point.06","2021-11-09T18:10Z","2021-11-09T19:05Z","2021-11-11T14:10Z",1,"LEWI.2021.fall",10.5,10.0,601.0,"electrofisher","run","riffle",30,10,150,30,10,150,1154,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bef98357-f320-44dd-81e3-08dfc7e2b53c","D02","LEWI","LEWI.AOS.fish.point.08","2021-11-10T13:40Z","2021-11-10T14:12Z","2021-11-11T14:10Z",1,"LEWI.2021.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,1045,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dc863a93-46fd-4415-b37e-0681403be180","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T15:19Z","2021-11-10T16:26Z","2021-11-11T14:10Z",1,"LEWI.2021.fall",9.9,9.4,632.0,"electrofisher","run","riffle",30,10,150,30,10,150,1147,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6ef509a5-1390-46bc-86ec-ed6cb65c2eb7","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T17:27Z","2021-11-10T17:58Z","2021-11-11T14:10Z",2,"LEWI.2021.fall",12.3,11.5,634.0,"electrofisher","run","riffle",30,10,150,30,10,150,1232,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"439b6d69-c5fd-42e2-9af3-3fa72bcfe24d","D02","LEWI","LEWI.AOS.fish.point.09","2021-11-10T18:34Z","2021-11-10T19:05Z","2021-11-11T14:10Z",3,"LEWI.2021.fall",12.4,9.5,553.0,"electrofisher","run","riffle",30,10,150,30,10,150,796,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ab733a47-c9e9-4eac-817d-3e81fdcfadce","D02","LEWI","LEWI.AOS.fish.point.10","2021-11-11T13:24Z","2021-11-11T14:10Z","2021-11-11T14:10Z",1,"LEWI.2021.fall",8.8,10.8,627.0,"electrofisher","run","riffle",30,10,150,30,10,150,859,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
