uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d7f609a0-9d87-42f1-b1f4-111da12762f5","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20200707.GAS","A00000114956",0.770,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"88d1452b-8116-40e8-8df2-831b1d5acf6f","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20200707.GAS","A00000114955",0.710,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"da347ea2-4f78-47a6-97ec-376db9a8a71a","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20200707.GAS","A00000114941",0.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"f3641a97-8292-4940-ac4b-ce4a7e673845","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20200707.GAS","A00000114960",0.660,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0c5001aa-ad57-4a05-9df4-d2aedd979468","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20200707.GAS","A00000114959",0.650,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"eb32d8ff-e045-4cd3-b685-2cc9cfe1efc6","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20200707.GAS","A00000114942",0.620,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1f620c99-a38b-4411-bbd1-5489bcfd4cf1","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20200707.GAS","A00000115292",0.670,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"dc9b1fbb-459d-4457-84a8-66af0fef5813","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20200707.GAS","A00000114938",0.720,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"45ba0296-7062-47d9-b1c9-9a0f08fb9893","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20200707.GAS","A00000114954",0.680,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"78845f0a-fa96-498e-8d4d-b02c3646f521","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20200707.GAS","A00000115291",0.670,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
