uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"83d8ff54-a672-4826-9450-347e11ce008f","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-07T17:42Z",2,"BLDE.12.20200707","BLDE.12.20200707.GAS","BLDE.12.20200707.TCR",,
"76f64d9d-0daf-429e-9cae-b323aadf7bb3","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-07T17:42Z",4,"BLDE.14.20200707","BLDE.14.20200707.GAS","BLDE.14.20200707.TCR",,
"f9bb6568-98ef-494a-8695-7898359e7321","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-07T17:49Z",2,"BLDE.17.20200707","BLDE.17.20200707.GAS","BLDE.17.20200707.TCR",,
"176d007b-af14-4b77-b926-7daf3263ddc5","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-07T17:49Z",5,"BLDE.20.20200707","BLDE.20.20200707.GAS","BLDE.20.20200707.TCR",,
"4a0e2d7c-628b-417c-9bb7-17bb6875f551","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-07T17:26Z",2,"BLDE.02.20200707","BLDE.02.20200707.GAS","BLDE.02.20200707.TCR",,
"fd28117b-d450-45ee-a4f5-1c2c4dd82792","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-07T17:26Z",1,"BLDE.01.20200707","BLDE.01.20200707.GAS","BLDE.01.20200707.TCR",,
"f2417db7-1037-4a2c-abfc-d0314d659bcf","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-07T17:49Z",3,"BLDE.18.20200707","BLDE.18.20200707.GAS","BLDE.18.20200707.TCR",,
"06f3ac01-7b44-4155-8128-aa6a9b55073d","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-07T17:26Z",5,"BLDE.05.20200707","BLDE.05.20200707.GAS","BLDE.05.20200707.TCR",,
"e4c22123-fca2-4d06-944f-2b1cdf9c8ffe","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-07T17:32Z",2,"BLDE.07.20200707","BLDE.07.20200707.GAS","BLDE.07.20200707.TCR",,
"3833dcd5-7008-4353-a85b-541e297c99b3","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-07T17:42Z",1,"BLDE.11.20200707","BLDE.11.20200707.GAS","BLDE.11.20200707.TCR",,
"474366d2-25de-4afd-bffd-235a4892f48e","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-07T17:32Z",3,"BLDE.08.20200707","BLDE.08.20200707.GAS","BLDE.08.20200707.TCR",,
"6af7f940-4b4d-4f1d-bb22-5bc488f16d1d","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-07T17:49Z",4,"BLDE.19.20200707","BLDE.19.20200707.GAS","BLDE.19.20200707.TCR",,
"13c6197f-595a-4ee5-b63f-05fa7b43f97d","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-07T17:42Z",5,"BLDE.15.20200707","BLDE.15.20200707.GAS","BLDE.15.20200707.TCR",,
"4f7fdde9-563e-453b-aa3a-614ae761042d","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","2020-07-07T17:49Z",1,"BLDE.16.20200707","BLDE.16.20200707.GAS","BLDE.16.20200707.TCR",,
"73ad43f6-f1d4-4497-876c-33a7666425a1","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","2020-07-07T17:42Z",3,"BLDE.13.20200707","BLDE.13.20200707.GAS","BLDE.13.20200707.TCR",,
"0814130a-e5f2-42d5-89c5-d47acd95bbfa","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-07T17:26Z",3,"BLDE.03.20200707","BLDE.03.20200707.GAS","BLDE.03.20200707.TCR",,
"91a8a610-9b7e-42c3-abea-a31823e8dc45","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","2020-07-07T17:26Z",4,"BLDE.04.20200707","BLDE.04.20200707.GAS","BLDE.04.20200707.TCR",,
"1c0323e9-6c7d-47f1-a9cc-42bac7636183","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-07T17:32Z",5,"BLDE.10.20200707","BLDE.10.20200707.GAS","BLDE.10.20200707.TCR",,
"66e7c024-be74-4751-9ee9-86495da2eccf","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-07T17:32Z",1,"BLDE.06.20200707","BLDE.06.20200707.GAS","BLDE.06.20200707.TCR",,
"f16ecc5c-d3c7-44de-b92d-aabf11be260b","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","2020-07-07T17:32Z",4,"BLDE.09.20200707","BLDE.09.20200707.GAS","BLDE.09.20200707.TCR",,
