uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ec98d39-f7af-41a9-a20a-62ca35542a12","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",23,2.50,
"05ba09b4-e298-4a35-a368-79484543b11d","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",19,3.20,
"51eef71d-a615-41c7-9542-b3a74541cfa5","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",18,2.75,
"5c3e7717-c2b8-4b6d-ae85-89a480080664","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",3,2.70,
"c412400f-495f-4f64-87eb-73f456e7b236","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",24,2.75,
"4af0ee9d-5af2-4349-a530-08cafdb85121","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",10,3.00,
"e53fad48-02c0-4c54-8ff7-fceafe0390c9","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",21,3.15,
"7dbdc2c0-a819-4e5e-a0df-253640e4ac75","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",25,2.30,
"7f82ff72-bab5-4f89-8888-cbdd2527ba8f","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",17,2.00,
"bbfa1979-d067-4488-b2d1-36859556a05e","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",13,2.95,
"258c8436-2718-4f0d-8dda-ef504dacf6ca","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",6,2.45,
"a35fdc45-1fc4-43fa-a301-ef9b1198716f","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",14,4.75,
"94838610-7440-4842-9a7e-ebfc9bee363b","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",22,4.00,
"718f8e89-288b-42c1-8c5e-2a7c5a92df45","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",27,3.30,
"5b36cba0-37a8-45f2-b660-0be645c91eb8","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",11,2.30,
"6f1956d6-90ce-4334-bf13-1d1af1cd33e0","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",4,2.90,
"73c7c015-3dd6-44ba-a715-407e4bff33e7","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",5,2.45,
"401eedfc-e4aa-4de7-a129-49f335694993","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",26,3.45,
"97c6ac4e-35a0-47f7-ad10-8a062ad6671b","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",30,4.90,
"a0159a8b-b76f-42ef-9fae-29ce89264fdf","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",9,2.40,
"1d109673-8396-4ccb-892e-75dbf3569c5f","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",28,3.75,
"0c26b9df-a522-4637-b91b-57e8fd446ef4","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",29,3.40,
"2c8a3dd7-907d-4db7-bc6a-aad20f62d549","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",2,2.60,
"0d96ae36-2574-44c7-a4a9-8a36cdee063a","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",7,2.45,
"6d560129-00ce-4454-b9c6-29233f92b276","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",16,2.80,
"a1f07975-13a7-4168-ab2c-da7ec605a5e2","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",1,2.55,
"1d72abb4-94d6-4a7e-a48c-6568407e7253","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",20,3.70,
"bafdd122-4bac-49a3-b023-117bd2e0fcf5","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",8,3.05,
"e32d0339-8f96-47a5-94cb-41259fba3266","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",12,2.55,
"b66b0e03-0e80-4371-9a57-32f843699a07","D12","BLDE","BLDE","2020-07-07T14:38Z","Tape",15,3.50,
