uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f8d2722d-27b8-49a5-b019-d2cd2abddc9a","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20200707.TCR","A00000114471","bromide",0.3648,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"8cac3d7b-3409-44c0-a95b-2e483046d965","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20200707.TCR","A00000114476","bromide",0.3723,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"861f4053-ab4b-42fe-9041-a880e3e387cb","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20200707.TCR","A00000114464","bromide",,1,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"871025ab-e87a-4d7c-a772-4619d9b554e1","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20200707.TCR","A00000114459","bromide",0.3962,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",0.3824,,1
"114690ad-96bc-4c2a-8d98-0988ac40d75d","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20200707.TCR","A00000114473","bromide",0.3712,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"eba18198-c065-472b-9465-1fbc8fbc5b0e","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20200707.TCR","A00000114475","bromide",0.3703,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"157b3d64-d465-462b-8510-9ff4b7149ab6","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20200707.TCR","A00000114455","bromide",0.3675,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"b3343d45-203a-4312-bb02-3d7329eb81d0","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20200707.TCR","A00000114467","bromide",0.4005,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"945e7061-686b-4235-9d4b-0eb5443b47aa","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20200707.TCR","A00000114454","bromide",0.3673,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"d0d542d1-44a6-4a3a-ab2c-8b9ddcc689f3","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20200707.TCR","A00000114452","bromide",0.3692,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"f2dd395c-7869-4e84-be0f-dfa3cbcb4a46","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20200707.TCR","A00000114453","bromide",0.3713,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"131e7c42-9970-4bcb-b3e4-e956316deb6f","D12","BLDE","BLDE","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20200707.TCR","A00000114460","bromide",25385.000,0,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"701bc1a9-7d73-4201-99b5-3f3e5523be52","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20200707.TCR","A00000114462","bromide",,1,"2020-07-23T18:00Z","LIkHXDtHFXY=","OK",,,1
