uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"02266d30-0761-42c8-bc48-4010b244d6af","D07","WALK","WALK","2021-08-05T12:33Z","Tape",6,3.20,
"17d0cde6-19a2-497a-aa26-7e5ca66960d3","D07","WALK","WALK","2021-08-05T12:33Z","Tape",16,2.20,
"8c4230ce-ef32-4550-8362-abdcf5d8e31e","D07","WALK","WALK","2021-08-05T12:33Z","Tape",10,4.40,
"8f7ab5fb-fecd-4a30-9c3e-5054b012475a","D07","WALK","WALK","2021-08-05T12:33Z","Tape",3,3.20,
"5fe962e2-2015-4e4b-984b-638ea2f9e3d5","D07","WALK","WALK","2021-08-05T12:33Z","Tape",25,3.60,
"81fba8bb-8c5b-4cc6-9f1a-696136c29553","D07","WALK","WALK","2021-08-05T12:33Z","Tape",24,3.40,
"434948af-5a0f-48de-9485-bca3a4ad1433","D07","WALK","WALK","2021-08-05T12:33Z","Tape",5,5.90,
"8368b5e0-2d5a-478c-a093-b54a47355b20","D07","WALK","WALK","2021-08-05T12:33Z","Tape",27,3.00,
"f3ae9f13-535d-4399-8b62-8c6416f79edc","D07","WALK","WALK","2021-08-05T12:33Z","Tape",15,3.60,
"e173e2ce-a2f3-499b-bc6c-db7160a8e911","D07","WALK","WALK","2021-08-05T12:33Z","Tape",12,2.80,
"2c3ea2bd-4f28-416a-9200-774dd793d77d","D07","WALK","WALK","2021-08-05T12:33Z","Tape",13,2.80,
"f8a67cec-44f0-4c13-9bad-230039611294","D07","WALK","WALK","2021-08-05T12:33Z","Tape",22,1.90,
"9548ef62-a125-4dca-b0aa-2a274308da48","D07","WALK","WALK","2021-08-05T12:33Z","Tape",4,3.40,
"2f481d6d-976f-4a6f-ad0e-6d1b4170f84b","D07","WALK","WALK","2021-08-05T12:33Z","Tape",21,1.50,
"ac2cf23d-bf12-44d2-bdee-15e26c23eaff","D07","WALK","WALK","2021-08-05T12:33Z","Tape",28,2.60,
"5e5add20-5c6c-4c1c-8a24-bd504a6030a2","D07","WALK","WALK","2021-08-05T12:33Z","Tape",19,1.70,
"5d01e990-b9c8-4ae8-8eba-ee1294df8ac7","D07","WALK","WALK","2021-08-05T12:33Z","Tape",8,3.50,
"6b61bdc1-8020-471c-a9ba-4a376886990a","D07","WALK","WALK","2021-08-05T12:33Z","Tape",11,3.70,
"81ffa572-b0cf-4573-a06d-08ce63e84003","D07","WALK","WALK","2021-08-05T12:33Z","Tape",18,2.00,
"9f5099ea-9a00-47cb-b934-035c2596926f","D07","WALK","WALK","2021-08-05T12:33Z","Tape",7,2.30,
"c13824c8-7b5d-4143-bf8b-bb63e6f94f2c","D07","WALK","WALK","2021-08-05T12:33Z","Tape",2,2.70,
"86c4e026-4dff-4abd-bc41-528a5229d2f0","D07","WALK","WALK","2021-08-05T12:33Z","Tape",14,3.00,
"4375033e-8ae5-4ed0-919c-5fb13099dafa","D07","WALK","WALK","2021-08-05T12:33Z","Tape",9,5.50,
"ce7c3364-e1cc-4a99-a8dd-427e5fcd12d9","D07","WALK","WALK","2021-08-05T12:33Z","Tape",30,2.30,
"53664561-5169-4a10-9c90-7eec6844c83b","D07","WALK","WALK","2021-08-05T12:33Z","Tape",20,1.80,
"348e8359-016b-4726-a6d4-a6d1e2d8f72a","D07","WALK","WALK","2021-08-05T12:33Z","Tape",17,1.50,
"2f0d86bd-a7c2-444d-9a48-5e638ef127f6","D07","WALK","WALK","2021-08-05T12:33Z","Tape",29,2.20,
"c3a123c6-0616-444e-9fff-00c673ff6cfe","D07","WALK","WALK","2021-08-05T12:33Z","Tape",26,2.40,
"37900a5a-1632-4ee5-9192-f7d6b4ee233b","D07","WALK","WALK","2021-08-05T12:33Z","Tape",1,2.80,
"89552465-7e7b-45b7-ac08-8c450a4cbe12","D07","WALK","WALK","2021-08-05T12:33Z","Tape",23,2.50,
