uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"be8992e2-d49c-4dba-9ee9-efd70b59cd03","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-05T14:51Z",1,"WALK.06.20210805","WALK.06.20210805.GAS","WALK.06.20210805.TCR",,
"9b0418f7-4491-4c26-9732-78d93a65c8ee","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-08-05T14:57Z",1,"WALK.11.20210805","WALK.11.20210805.GAS","WALK.11.20210805.TCR",,
"d86f0d25-6594-40e5-bac8-7ed0c12f139d","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-08-05T14:57Z",2,"WALK.12.20210805","WALK.12.20210805.GAS","WALK.12.20210805.TCR",,
"29d4bb4c-73cf-44fd-9369-d57fe30d93cb","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-05T14:51Z",5,"WALK.10.20210805","WALK.10.20210805.GAS","WALK.10.20210805.TCR",,
"7354846b-f220-466b-a9ad-ddc612e78404","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-08-05T15:02Z",2,"WALK.17.20210805","WALK.17.20210805.GAS","WALK.17.20210805.TCR",,
"2bafa3bd-52cf-45a3-a4fb-1562e7a713fa","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-05T14:51Z",4,"WALK.09.20210805","WALK.09.20210805.GAS","WALK.09.20210805.TCR",,
"26cf8b51-4311-48eb-81eb-d3b887671d60","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-08-05T14:57Z",5,"WALK.15.20210805","WALK.15.20210805.GAS","WALK.15.20210805.TCR",,
"911bfcd5-b9a3-4b47-90e0-0c6a7e6dd368","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-08-05T15:02Z",4,"WALK.19.20210805","WALK.19.20210805.GAS","WALK.19.20210805.TCR",,
"91faa43e-bba4-472f-a0ff-fe39db8ce34f","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-08-05T15:02Z",3,"WALK.18.20210805","WALK.18.20210805.GAS","WALK.18.20210805.TCR",,
"a9db82a7-d739-4a2a-a05d-fa2baf5beb91","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-08-05T14:57Z",3,"WALK.13.20210805","WALK.13.20210805.GAS","WALK.13.20210805.TCR",,
"e4f3b1e4-e0e9-4a46-abad-5583b30078c6","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-08-05T15:02Z",5,"WALK.20.20210805","WALK.20.20210805.GAS","WALK.20.20210805.TCR",,
"0dfdfff2-1da6-42e1-94b5-80bfcfa3e0d9","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-08-05T15:02Z",1,"WALK.16.20210805","WALK.16.20210805.GAS","WALK.16.20210805.TCR",,
"43997828-72cf-4d8a-82b7-1cc7d9107d81","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-05T14:51Z",3,"WALK.08.20210805","WALK.08.20210805.GAS","WALK.08.20210805.TCR",,
"d2078809-8479-42e2-9aaa-be9c19f11ca1","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-05T14:51Z",2,"WALK.07.20210805","WALK.07.20210805.GAS","WALK.07.20210805.TCR",,
"a37af41e-af14-4a29-91d0-3868be6544c3","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-08-05T14:57Z",4,"WALK.14.20210805","WALK.14.20210805.GAS","WALK.14.20210805.TCR",,
