uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a80ba59d-e154-4f26-8108-d8618b2d03df","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20210805.GAS","A00000216697",0.50949,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ba29181a-1e80-4a25-ab01-4e0484975533","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20210805.GAS","A00000216713",0.090993,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"20282fc7-a069-4c00-9db0-a9021953f5ed","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20210805.GAS","A00000216710",0.091691,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"acbb0d48-a823-40a5-ad65-694aa899b5e5","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20210805.GAS","A00000216695",0.49091,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"290be738-76e9-4355-8616-965042b51d6e","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20210805.GAS","A00000216715",0.28609,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"003f41f4-acff-4fdd-b7c9-bb7edaafa4d2","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20210805.GAS","A00000216694",0.51785,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a7d22a78-78a3-4033-8947-424054f0106c","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20210805.GAS","A00000216714",0.29448,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6947de4e-9784-4d8f-a393-c11177755e0c","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20210805.GAS","A00000216699",0.29104,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"54529f2f-b65c-4a6c-89e1-22515b4aa6f7","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20210805.GAS","A00000216716",0.27699,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"263542af-455e-40a7-b5d3-7234796c86be","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20210805.GAS","A00000216700",0.28882,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3c4e8fdd-e749-4e5d-9340-82b55e560d71","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20210805.GAS","A00000216696",0.48301,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e0be2e59-0560-43cc-bb9e-2b0cc06e3572","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20210805.GAS","A00000216709",0.083901,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f82ab908-0669-46c6-88d9-d2e297f45f96","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20210805.GAS","A00000216711",0.097382,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"eca8c900-4df2-4a47-a804-3f741754d24c","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20210805.GAS","A00000216712",0.084577,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6e12caeb-47eb-4922-8245-50bbe1c9bc11","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20210805.GAS","A00000216698",0.49728,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
