uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c921cc99-cc6b-4e9d-83f2-dd1d917075e1","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20200309.GAS","A00000107067",0.5986,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4b5edfa5-a97c-44e5-b8f6-1fdcac668bc8","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20200309.GAS","A00000107069",0.847,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e78fd11a-5fae-40fa-a708-9922edc66f51","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20200309.GAS","A00000107075",0.000,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","non-detect, ran twice",0.02,0
"27f89b44-c8c5-4b76-819b-ce3f5cce7a88","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20200309.GAS","A00000107074",0.5911,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b4c8132b-aa92-43ea-ab0d-21c7487d2c5e","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20200309.GAS","A00000107065",0.6376,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bb1dabce-c6c0-4740-8148-b28cfaca83bb","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20200309.GAS","A00000107076",0.9217,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"08e39f3a-6c8e-4fb5-99ca-38a6e3df3374","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20200309.GAS","A00000107057",0.6382,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f2f5ddf0-04f4-4b91-8a23-75da7b30096e","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20200309.GAS","A00000107068",0.6589,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e6d5cdfe-f47a-4e32-b03b-441366f0f1df","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20200309.GAS","A00000107055",0.6874,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"38654293-54ab-4bfd-8fa4-5732a31e9485","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20200309.GAS","A00000107066",0.6574,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"cc0072fb-f81e-4cc4-b880-5d7bd7c8ea39","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20200309.GAS","A00000107056",0.5575,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6df05bcf-552f-4e6d-bcd5-f3691cd728e5","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20200309.GAS","A00000107073",0.5419,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"333cf6de-b482-44bb-842d-d9c466dd5fbf","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20200309.GAS","A00000107070",0.6481,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"28201827-2e7f-4993-a540-3e9a8353256f","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20200309.GAS","A00000107052",0.000,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","non-detect, ran twice",0.02,0
"7ebaa9f0-4155-47a7-a749-83db130d3ffb","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20200309.GAS","A00000107054",0.5878,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b110f6be-ee3f-48d9-a6e2-3c1454157d56","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20200309.GAS","A00000107072",0.5569,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d9cf74af-6017-4375-8655-e15d4b078689","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20200309.GAS","A00000107053",0.6376,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"06ac318c-d694-48f8-9ecf-1568604d7cfc","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20200309.GAS","A00000107071",0.5794,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b11ae051-e213-4a6c-a936-dae532b08a1f","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20200309.GAS","A00000107051",0.5872,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a5ea39c6-aa2a-4a0f-931b-49837bfbad62","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-08-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20200309.GAS","A00000107050",0.5512,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
