uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7835d4bc-4274-4450-92d8-1070da53aa9a","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-03-09T22:10Z",1,"MART.11.20200309","MART.11.20200309.GAS","MART.11.20200309.TCR",,
"bc32fd60-dbc3-408a-aae1-1e38d9ef3d8a","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-03-09T22:01Z",3,"MART.03.20200309","MART.03.20200309.GAS","MART.03.20200309.TCR",,
"a4e85c64-3cf8-4a78-8363-a9af808bb180","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-03-09T22:10Z",5,"MART.15.20200309","MART.15.20200309.GAS","MART.15.20200309.TCR",,
"78d6eb3b-cd2f-416b-8c03-0843efa8b4db","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-03-09T22:01Z",2,"MART.02.20200309","MART.02.20200309.GAS","MART.02.20200309.TCR",,
"462bb1ea-89b3-4f6d-b293-68060b9e0039","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-03-09T22:15Z",5,"MART.20.20200309","MART.20.20200309.GAS","MART.20.20200309.TCR",,
"142c0706-509a-4f1e-808d-0e0b0a1ecd0f","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-03-09T22:15Z",3,"MART.18.20200309","MART.18.20200309.GAS","MART.18.20200309.TCR",,
"2d7fcb62-7da8-4904-907c-d2413e708f5b","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-03-09T22:02Z",4,"MART.09.20200309","MART.09.20200309.GAS","MART.09.20200309.TCR",,
"30079d8e-fc53-4652-8c6d-1de9fa0b84c1","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-03-09T22:10Z",2,"MART.12.20200309","MART.12.20200309.GAS","MART.12.20200309.TCR",,
"378cb491-129e-4b79-8a2f-659bbb482816","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-03-09T22:15Z",4,"MART.19.20200309","MART.19.20200309.GAS","MART.19.20200309.TCR",,
"56304a58-e638-4c46-ab01-462c842f5779","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-03-09T22:02Z",3,"MART.08.20200309","MART.08.20200309.GAS","MART.08.20200309.TCR",,
"5965f2fa-6a44-4483-8fd5-83c11b8a8d55","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-03-09T22:01Z",5,"MART.05.20200309","MART.05.20200309.GAS","MART.05.20200309.TCR",,
"fbc144f2-dda0-464a-b7cf-171d5c8c43e6","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-03-09T22:10Z",3,"MART.13.20200309","MART.13.20200309.GAS","MART.13.20200309.TCR",,
"ee21629a-7790-4bb9-907e-fe8369a1b718","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-03-09T22:01Z",4,"MART.04.20200309","MART.04.20200309.GAS","MART.04.20200309.TCR",,
"0d2cde5e-5a6e-435c-b2b4-0ff0e24454cd","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z","2020-03-09T22:01Z",1,"MART.01.20200309","MART.01.20200309.GAS","MART.01.20200309.TCR",,
"965c9214-d99c-4146-a1f5-64c2074327f1","D16","MART","MART.AOS.reaeration.station.03","2020-03-09T19:05Z","2020-03-09T22:10Z",4,"MART.14.20200309","MART.14.20200309.GAS","MART.14.20200309.TCR",,
"a5088e6c-00a8-485a-8dbe-b15ee5f44209","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-03-09T22:02Z",5,"MART.10.20200309","MART.10.20200309.GAS","MART.10.20200309.TCR",,
"3cc2c509-f5c0-4421-8e0d-c11166c06f30","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-03-09T22:15Z",2,"MART.17.20200309","MART.17.20200309.GAS","MART.17.20200309.TCR",,
"bfef1bcb-ec6a-4dfc-93d7-1dcc2e5923a0","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z","2020-03-09T22:15Z",1,"MART.16.20200309","MART.16.20200309.GAS","MART.16.20200309.TCR",,
"39c5e352-8d39-402f-adb2-ce6de2af198b","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-03-09T22:02Z",2,"MART.07.20200309","MART.07.20200309.GAS","MART.07.20200309.TCR",,
"52182a22-6e85-4335-91d4-62d030b08d67","D16","MART","MART.AOS.reaeration.station.02","2020-03-09T19:05Z","2020-03-09T22:02Z",1,"MART.06.20200309","MART.06.20200309.GAS","MART.06.20200309.TCR",,
