uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5ba91088-f455-40c0-9972-272d5f40396a","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",26,3.90,
"f2a82300-5933-4a36-99d9-b89ed79a1f49","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",11,6.20,
"974847f7-efb3-4ac0-bdba-6a33d3091c47","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",9,4.50,
"2ec3094e-d1d0-458a-8b16-f921c9b9b7a7","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",17,5.60,
"ce21e928-ba46-4359-b8a6-bf89c5758144","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",22,2.90,
"0ee5694b-9a37-4b2f-b969-c88b92dad839","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",27,4.50,
"05d1222e-87f3-43b2-95fe-349e14400221","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",24,5.60,
"56933490-2f9b-4549-b2ca-33ea786a674f","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",5,3.00,
"d9ca0d79-2a8b-4c9f-b1c0-c170e1e985b7","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",15,3.80,
"9467efc8-dfd7-4b86-814e-2f73ce3b436a","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",19,5.60,
"52ee8613-765d-4851-9133-0726073e7252","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",4,4.50,
"62b2e36a-daa5-49e1-8e89-99992fc5f271","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",21,5.70,
"5204df93-39bf-4230-84a0-7e5081d73aaf","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",16,2.70,
"b75aeba2-3efe-4f17-8c44-1e6dfcd49117","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",29,4.00,
"0e07ff72-36bd-4409-b436-56f606eb8938","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",20,5.60,
"2ce8a9b9-a33b-43b9-9d85-d5173945fe5c","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",2,4.70,
"42621e18-1e16-49b6-8ab1-f4849fd36cf4","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",23,4.80,
"8c58ec01-7a4a-413e-ba91-4daf78f5dcb3","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",25,7.60,
"605baf4a-0ff6-4e57-8d37-3a95823e8c98","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",30,3.50,
"242cbca7-2d3e-4738-9c62-5fcf25599170","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",12,6.50,
"1bbc06b8-a71f-4da1-bc98-6d7c28b2f900","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",28,6.80,
"b0233168-2951-4a1a-acdf-389519e0d540","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",3,5.60,
"29d7e56f-3c1d-494e-a835-a2682c00601d","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",18,5.60,
"118859e3-9386-4b9b-aff4-cf9e95b5a22e","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",7,4.40,
"c4752e96-0c97-44f5-a41d-384fc01c0b81","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",14,7.60,
"6df713ab-0fee-43d4-a30a-c7431b1a86e7","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",10,5.10,
"360eea78-a6bd-434e-9c26-427ba1f277d6","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",13,7.00,
"3a893419-03fb-4135-98e0-583ae1d368fc","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",6,4.30,
"3c823877-3d50-47c7-89a9-81684cc879f8","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",1,3.90,
"34d42d72-c19b-47bd-9c79-74a153ed6442","D16","MART","MART","2020-03-09T19:05Z","Laser Rangefinder",8,5.40,
