uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d5bfc178-2fdf-4029-aaaf-6b973641cf35","D03","SUGG","SUGG.AOS.riparian.point.07","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.7",,,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,2,13,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"58b51e95-fdd2-44cb-9c35-9bc3469b3dc0","D03","SUGG","SUGG.AOS.riparian.point.09","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.9",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,2,19,11,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"4a7bf293-5285-439c-98ed-c3a86648eede","D03","SUGG","SUGG.AOS.riparian.point.01","2017-02-08T14:14Z","2017-10-08","SUGG.20170208.FLOATINGSWEEP.1",,,"PELSP5","Y","Pelocoris sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Naucoroidea","Naucoridae","Naucorinae",,,"Pelocoris","sp.",,"larva",8,,2,6,32,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"de82d5e6-7f4e-4ecf-ad45-5fbc9b36be95","D03","SUGG","SUGG.AOS.riparian.point.01","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.1",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,7,6,112,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"4dac009b-0bc3-46fb-8d2e-bcecc21f9789","D03","SUGG","SUGG.AOS.littoral1","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.PONAR.2",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5f6ebdf5-5a4f-4385-8601-354fb7d7e0c8","D03","SUGG","SUGG.AOS.littoral2","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.PONAR.3",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8a0c0f4e-bd2c-401c-badb-ceaed61ec797","D03","SUGG","SUGG.AOS.littoral1","2017-02-08T14:14Z","2017-11-12","SUGG.20170208.PONAR.2",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",15,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"b6d6f1f2-9d7e-48e9-b67b-fc777de4be6d","D03","SUGG","SUGG.AOS.buoy.c0","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.PONAR.1",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"13ec145b-505f-4f40-901c-ea07a4d81538","D03","SUGG","SUGG.AOS.riparian.point.09","2017-02-08T14:14Z","2017-10-05","SUGG.20170208.FLOATINGSWEEP.9",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"d708cbd2-af4a-4b21-8c5e-381e0d243c71","D03","SUGG","SUGG.AOS.littoral1","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.PONAR.2",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"791c69b3-7b44-4f19-a6c4-90d85d6c6dd8","D03","SUGG","SUGG.AOS.riparian.point.07","2017-02-08T14:14Z","2017-10-09","SUGG.20170208.FLOATINGSWEEP.7",,,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"caa993f9-ab53-4e71-8461-f99b5c989a00","D03","SUGG","SUGG.AOS.riparian.point.01","2017-02-08T14:14Z","2017-11-12","SUGG.20170208.FLOATINGSWEEP.1",,,"DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"larva",1,,4,6,64,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"bb96a275-911d-4613-accb-d5320d4fbca6","D03","SUGG","SUGG.AOS.buoy.c0","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.PONAR.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6303cda1-9a1d-4b22-b683-bd6d0efecc1d","D03","SUGG","SUGG.AOS.littoral2","2017-02-08T14:14Z","2017-11-12","SUGG.20170208.PONAR.3",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"8aa3ed65-d11f-4d20-9bb2-7d2304e6da19","D03","SUGG","SUGG.AOS.riparian.point.01","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.1",,,"HYPQUA","Y","Hyporhygma quadripunctatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Hyporhygma","quadripunctatus",,"larva",3,,2,6,32,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1ecf6af8-4e73-4116-babe-76b2676cc548","D03","SUGG","SUGG.AOS.littoral2","2017-02-08T14:14Z","2017-10-08","SUGG.20170208.PONAR.3",,,"SPHSP11","Y","Sphaeromias sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Sphaeromiini",,"Sphaeromias","sp.",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"602246ad-969a-408f-b1f8-10d0a4673a80","D03","SUGG","SUGG.AOS.riparian.point.09","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.9",,,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3ec40522-c6ae-4f50-8121-3439654b5f05","D03","SUGG","SUGG.AOS.buoy.c0","2017-02-08T14:14Z","2017-10-08","SUGG.20170208.PONAR.1",,,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",8,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"20517ab3-6bdc-440b-98d2-71ab38cefa6d","D03","SUGG","SUGG.AOS.riparian.point.09","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.9",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"40beb812-36b8-4e2c-996e-2b323cd56ed2","D03","SUGG","SUGG.AOS.riparian.point.07","2017-02-08T14:14Z","2017-10-09","SUGG.20170208.FLOATINGSWEEP.7",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"8662682a-44e5-441d-9950-aa60ae216230","D03","SUGG","SUGG.AOS.riparian.point.09","2017-02-08T14:14Z","2017-06-06","SUGG.20170208.FLOATINGSWEEP.9",,,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,26,19,139,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f38aceee-f9fd-4c8c-abfb-24e8546b0544","D03","SUGG","SUGG.AOS.riparian.point.05","2017-02-08T14:14Z","2017-10-05","SUGG.20170208.FLOATINGSWEEP.5",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,2,15,14,"Y","N",,"condition OK","N",,"Westfall and May 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"c5792732-8f42-4ff6-8dd2-e15eba2c5a04","D03","SUGG","SUGG.AOS.riparian.point.05","2017-02-08T14:14Z","2017-11-12","SUGG.20170208.FLOATINGSWEEP.5",,,"DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"larva",3,,8,15,55,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
