uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"04750174-d7ed-4fd8-8cd4-ae4a2a02fffa","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20181206.TCR","A00000061545","bromide",0.1715,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"b7d9d1fa-f83c-411f-a731-873451dd96fc","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20181206.TCR","A00000061544","bromide",0.1734,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"a8ec6e9f-500b-444e-916e-773e97dbaeb4","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20181206.TCR","A00000061522","bromide",0.1685,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"1a1b89e4-e70c-498d-87f9-e48a25abbded","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20181206.TCR","A00000061526","bromide",0.1955,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"2865a3bf-e64f-4acc-b845-227c3b0ab346","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20181206.TCR","A00000061548","bromide",0.1672,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"b5db2c33-c34a-41c9-ada4-b8c3374e43a7","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20181206.TCR","A00000061549","bromide",0.1718,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"980fbb7d-f77e-41bb-b218-33d00dabc228","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20181206.TCR","A00000061539","bromide",0.1655,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"1efb973b-f233-42e1-b349-b4c8f66c3e5d","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20181206.TCR","A00000061546","bromide",0.1712,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"b3ac523c-2d44-49fa-9114-bc1d7bbd20ba","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20181206.TCR","A00000061529","bromide",0.165,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"e35fd9f6-856e-4f4d-a4cf-2927dbc71f47","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20181206.TCR","A00000061547","bromide",0.1675,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"c44599d6-bdbb-47f8-998c-a51bfe05c917","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20181206.TCR","A00000061523","bromide",0.1697,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"8ac5949c-846d-4c84-b2c0-da2e38c434f3","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20181206.TCR","A00000061542","bromide",0.1688,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"031ab0e2-5e38-4914-a7e0-0ba63a813807","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20181206.TCR","A00000061551","bromide",,1,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"855af0df-8164-4988-85fa-35e88215efe8","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20181206.TCR","A00000061524","bromide",0.1676,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"0f014964-8797-4dca-ab50-55c71b68a432","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20181206.TCR","A00000061540","bromide",0.1732,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"27b7d89f-5b57-4ace-8dc0-27b2aa015b80","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20181206.TCR","A00000061528","bromide",0.1629,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"a485edf1-a6b7-4a92-832c-f43fb46e29be","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20181206.TCR","A00000061530","bromide",0.1641,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"721b6a99-375d-4581-8361-87f65942742c","D17","TECR","TECR","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20181206.TCR","A00000061554","bromide",1583.000,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"0dc797cf-a9fc-4cb9-aca2-7258fd4c524c","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20181206.TCR","A00000061527","bromide",0.1647,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"fd409fcc-f44b-4a7a-9096-11b84beb9bce","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20181206.TCR","A00000061552","bromide",,1,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"98a43023-9dc1-4b34-b076-40883f1c474c","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20181206.TCR","A00000061541","bromide",0.1722,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"9c59f935-5a21-4c86-9fa3-c7b12da59ead","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20181206.TCR","A00000061525","bromide",0.1669,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"239fe0f6-7934-4004-ba85-b6cafcef57f5","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20181206.TCR","A00000061550","bromide",,1,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"18d43364-c38a-4c19-b344-ec327a318aef","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20181206.TCR","A00000061543","bromide",0.1708,0,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"4f3df928-6c0f-4947-9820-81c86480f465","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20181206.TCR","A00000061553","bromide",,1,"2019-04-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"73dbd1e4-91dd-44e3-8242-546bfd9debbb","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20181206.TCR","A00000061526","bromide",0.1493,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,"rerun",1
