uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f6e1f0f4-2026-432f-9aa9-41d116aa2cb1","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20181206.GAS","A00000061832",0.55746,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"ea152084-c567-4639-b461-0f01f3806fbc","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20181206.GAS","A00000061577",5.3509,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"ccca97c5-e1bf-4c5f-91b7-88c2ddbc1017","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20181206.GAS","A00000061585",0.9412,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"76ab0176-ad5e-4765-9ebf-fabc7cc7d76f","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20181206.GAS","A00000061589",,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=","no peak",0.02,1
"b7ae1ce0-172e-4b3f-9a6c-6393aaba4c6e","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20181206.GAS","A00000061587",0.98168,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"1496825e-2250-4fff-9ed3-811f7e4c1c34","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20181206.GAS","A00000061580",1.7669,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"572a2253-1785-4f7d-bbcc-a78b9180f9af","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20181206.GAS","A00000061584",0.94368,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"476f9cae-e90b-4f81-9ecb-199418463be4","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20181206.GAS","A00000061578",0.49968,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=","ran twice looks same",0.02,1
"c61e77ca-748b-487c-8c24-0e32ce75efde","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20181206.GAS","A00000061606",0.5674,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"8f10ed94-e4e9-47f6-aef5-bc51ec3e94c2","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20181206.GAS","A00000061575",4.6858,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"99f090ee-bea3-4bc8-9c5b-be7e2f22557f","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20181206.GAS","A00000061581",1.949,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"999c8f4a-994e-4a8c-8c99-a3e0e8768af9","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20181206.GAS","A00000061582",2.1395,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"29194cea-1558-430d-a864-3684ca02ad4e","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20181206.GAS","A00000061579",1.7106,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"1dd6837f-7b79-4782-a4ae-39997f66571f","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20181206.GAS","A00000061586",0.91606,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"01bd2f14-3fb5-4ab2-94e1-c8fa70522943","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20181206.GAS","A00000061574",3.9327,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"97948915-8bac-48a3-b4ea-ec96cea03784","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20181206.GAS","A00000061583",0.94368,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"87d01165-6603-4f0c-92f4-c9f849d4f1d7","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20181206.GAS","A00000061605",0.58869,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"a6dba07c-7503-4afd-8f50-c133508f3ba3","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20181206.GAS","A00000061576",4.6263,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"5cdeea52-dd4e-419f-8030-b95f03891323","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20181206.GAS","A00000061588",0.71717,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"d34e7632-4415-4308-9ac1-9ba917909fd4","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20181206.GAS","A00000061573",1.4169,0.113,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
