uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6dd3c48d-924c-42bb-8607-de89d2dddcba","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2018-12-07T00:17Z",1,"TECR.16.20181206","TECR.16.20181206.GAS","TECR.16.20181206.TCR",,
"b91937a5-d86e-4670-9915-0f359fe63e06","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2018-12-07T00:10Z",3,"TECR.08.20181206","TECR.08.20181206.GAS","TECR.08.20181206.TCR",,
"fe5cc196-8cfb-43ac-842e-fd8ae0fe9b24","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2018-12-07T00:17Z",5,"TECR.20.20181206","TECR.20.20181206.GAS","TECR.20.20181206.TCR",,
"05a35a5c-7581-4ea6-98c9-c1fcde026257","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2018-12-07T00:10Z",2,"TECR.07.20181206","TECR.07.20181206.GAS","TECR.07.20181206.TCR",,
"b45904e8-16ba-4a2a-a4d7-631d1f321d62","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2018-12-07T00:17Z",2,"TECR.17.20181206","TECR.17.20181206.GAS","TECR.17.20181206.TCR",,
"e10985f1-cb60-4bd5-858f-c8c60303cbc0","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2018-12-07T00:13Z",1,"TECR.11.20181206","TECR.11.20181206.GAS","TECR.11.20181206.TCR",,
"56216934-c8b1-4783-821d-eb2b24e25716","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2018-12-07T00:13Z",4,"TECR.14.20181206","TECR.14.20181206.GAS","TECR.14.20181206.TCR",,
"a0718a6f-c158-4754-9a66-f8fd8dcacff2","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2018-12-07T00:09Z",4,"TECR.04.20181206","TECR.04.20181206.GAS","TECR.04.20181206.TCR",,
"73944a30-8617-4d2e-84a4-3f196432fdaa","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2018-12-07T00:13Z",3,"TECR.13.20181206","TECR.13.20181206.GAS","TECR.13.20181206.TCR",,
"587d6c95-0001-4680-b391-9e033973b53e","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2018-12-07T00:10Z",5,"TECR.10.20181206","TECR.10.20181206.GAS","TECR.10.20181206.TCR",,
"d8cb0198-6e84-4ef8-9909-13a6c03c7c04","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2018-12-07T00:09Z",5,"TECR.05.20181206","TECR.05.20181206.GAS","TECR.05.20181206.TCR",,
"ca878693-6722-4cdf-928c-c3aed84f0676","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2018-12-07T00:10Z",4,"TECR.09.20181206","TECR.09.20181206.GAS","TECR.09.20181206.TCR",,
"12f23b8d-a2c9-49d8-a508-c6eadac38295","D17","TECR","TECR.AOS.reaeration.station.02","2018-12-06T21:46Z","2018-12-07T00:10Z",1,"TECR.06.20181206","TECR.06.20181206.GAS","TECR.06.20181206.TCR",,
"715f6ba5-ab2e-418c-b07b-021b693a36d2","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2018-12-07T00:13Z",2,"TECR.12.20181206","TECR.12.20181206.GAS","TECR.12.20181206.TCR",,
"b3b40b78-adad-4fd6-ba11-e6f9402274cd","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2018-12-07T00:09Z",1,"TECR.01.20181206","TECR.01.20181206.GAS","TECR.01.20181206.TCR",,
"87a8cc1d-ead3-4ed5-864f-21419200a645","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2018-12-07T00:09Z",2,"TECR.02.20181206","TECR.02.20181206.GAS","TECR.02.20181206.TCR",,
"0a7c331a-3a41-4f9c-8aaa-393a5a8a4540","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2018-12-07T00:17Z",4,"TECR.19.20181206","TECR.19.20181206.GAS","TECR.19.20181206.TCR",,
"2ea0a4de-80ed-4275-a70e-2bb88958b78e","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z","2018-12-07T00:09Z",3,"TECR.03.20181206","TECR.03.20181206.GAS","TECR.03.20181206.TCR",,
"9856e59a-7305-4cb3-b81c-7d49d08e9df1","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z","2018-12-07T00:17Z",3,"TECR.18.20181206","TECR.18.20181206.GAS","TECR.18.20181206.TCR",,
"bf76e697-75c0-4de7-bf73-a8b011b3061f","D17","TECR","TECR.AOS.reaeration.station.03","2018-12-06T21:46Z","2018-12-07T00:13Z",5,"TECR.15.20181206","TECR.15.20181206.GAS","TECR.15.20181206.TCR",,
