uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b75fd176-0167-43ab-bd7c-dca65283e788","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,27,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",26,0.5,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
"9617138e-b4ec-4447-93e6-c767f4d4c9be","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,62,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",35,0.5,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
"0d7e8306-0f1e-439c-ba02-b06867ca7327","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,94,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",44,0.6,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
"ebdd048c-4d66-4eff-b366-15ae12b017df","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,63,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",25,0.5,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
"07eb53a1-37a5-452f-84a2-62c8e2409c15","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,115,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",28,0.5,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
"2263bf80-45b5-42a8-a53a-45f46159b162","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,107,"CHRERY","Chrosomus erythrogaster","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",60,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"jkukulski@battelleecology.org",,,
"1e2326e1-fa83-40b8-8760-875200f066e6","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,139,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",63,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"jkukulski@battelleecology.org",,,
"779d937c-a6dc-4ef1-999d-078e403161a0","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"jkukulski@battelleecology.org",,,
"0c4df9de-da7e-4f2c-996f-93226d6f6853","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,118,"CHRERY","Chrosomus erythrogaster","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",35,0.5,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
"7f93acd8-e2cd-46d5-957f-33fe2a40032a","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z","KING.2018.spring",1,42,"CHRERY","Chrosomus erythrogaster","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",35,0.6,"electrofisher",,,,"young of year","no sample",,,,,"jkukulski@battelleecology.org",,,
