uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"0c48efa1-28da-4ffb-8d02-ed8cb63f377a","D06","KING","KING.AOS.fish.point.01","2018-04-11T14:30Z","2018-04-11T15:30Z","2018-04-12T18:42Z",1,"KING.2018.spring","CHRERY","Chrosomus erythrogaster",,103,"actual",,,"jkukulski@battelleecology.org",,,,
"a6614ea0-ad81-49f8-bf1d-af8519ecb2bb","D06","KING","KING.AOS.fish.point.01","2018-04-11T20:29Z","2018-04-11T21:00Z","2018-04-12T18:42Z",2,"KING.2018.spring","CAMANO","Campostoma anomalum","D06.KING.2018.MorphA",16,"actual",,,"jkukulski@battelleecology.org",,,,
"f6fd6b43-d6af-4411-9f05-4c1b24c2b713","D06","KING","KING.AOS.fish.point.01","2018-04-11T20:29Z","2018-04-11T21:00Z","2018-04-12T18:42Z",2,"KING.2018.spring","CHRERY","Chrosomus erythrogaster",,291,"actual",,,"jkukulski@battelleecology.org",,,,
"43f2e955-f33d-4e02-af54-00f250d44432","D06","KING","KING.AOS.fish.point.01","2018-04-12T12:51Z","2018-04-12T13:36Z","2018-04-12T18:42Z",3,"KING.2018.spring","CAMANO","Campostoma anomalum",,23,"actual",,,"jkukulski@battelleecology.org",,,,
"0c7345c8-fd1c-4386-b113-90f9b46dd587","D06","KING","KING.AOS.fish.point.01","2018-04-12T12:51Z","2018-04-12T13:36Z","2018-04-12T18:42Z",3,"KING.2018.spring","CAMSPP","Campostoma spp.","D06.KING.2018.MorphA",29,"actual",,,"jkukulski@battelleecology.org",,,,
"8c978fc6-db76-4809-be10-7c327f5c7e79","D06","KING","KING.AOS.fish.point.01","2018-04-12T12:51Z","2018-04-12T13:36Z","2018-04-12T18:42Z",3,"KING.2018.spring","CHRERY","Chrosomus erythrogaster",,472,"actual",,,"jkukulski@battelleecology.org",,,,
"7f5d3d21-7ae0-40cd-9081-b570dc2db724","D06","KING","KING.AOS.fish.point.03","2018-04-12T15:35Z","2018-04-12T15:59Z","2018-04-12T18:42Z",1,"KING.2018.spring","CHRERY","Chrosomus erythrogaster",,76,"actual",,,"egawanda@battelleecology.org",,,,
"fb3d88f0-ce29-4c64-9b97-0de4cc3efc7d","D06","KING","KING.AOS.fish.point.03","2018-04-12T17:10Z","2018-04-12T17:25Z","2018-04-12T18:42Z",2,"KING.2018.spring","CAMANO","Campostoma anomalum",,16,"actual",,,"egawanda@battelleecology.org",,,,
"b84f96e2-75a8-419d-ae87-8dfa263e6fbb","D06","KING","KING.AOS.fish.point.03","2018-04-12T17:10Z","2018-04-12T17:25Z","2018-04-12T18:42Z",2,"KING.2018.spring","CHRERY","Chrosomus erythrogaster",,64,"actual",,,"egawanda@battelleecology.org",,,,
"e35f8dba-b06f-4a56-b6f5-79a44293159f","D06","KING","KING.AOS.fish.point.03","2018-04-12T17:10Z","2018-04-12T17:25Z","2018-04-12T18:42Z",2,"KING.2018.spring","CAMSPP","Campostoma spp.","D06.KING.2018.MorphA",2,"actual",,,"egawanda@battelleecology.org",,,,
"74a28078-7eb9-44fe-b114-e67b72bcf9f0","D06","KING","KING.AOS.fish.point.03","2018-04-12T18:21Z","2018-04-12T18:42Z","2018-04-12T18:42Z",3,"KING.2018.spring","CAMSPP","Campostoma spp.","D06.KING.2018.MorphA",15,"actual",,,"egawanda@battelleecology.org",,,,
"9ae6aa2c-edf9-4760-8557-ac9387bcc8b0","D06","KING","KING.AOS.fish.point.03","2018-04-12T18:21Z","2018-04-12T18:42Z","2018-04-12T18:42Z",3,"KING.2018.spring","CHRERY","Chrosomus erythrogaster",,48,,,,"egawanda@battelleecology.org",,,,
"b624fb93-78eb-4124-9b71-30044c232821","D06","KING","KING.AOS.fish.point.03","2018-04-12T18:21Z","2018-04-12T18:42Z","2018-04-12T18:42Z",3,"KING.2018.spring","CAMANO","Campostoma anomalum",,32,"actual",,,"egawanda@battelleecology.org",,,,
