uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f57363a8-b531-4248-82bf-e09b0ecb160c","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,,178,63.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"cde5f84b-c051-42e8-b0fd-1ace64e908f3","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,7,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"81fd21e3-38ce-42f0-94d2-5611caa2cec7","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,142,31.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"78a050b7-cd41-4e9c-bba7-a80b4c7aa389","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,115,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"3e12f381-4643-4edf-9bc5-eb7409c5e74c","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,,155,44.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"1e3c9702-1d91-499a-a4fa-b7133dde5225","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,151,42.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0292cc3c-3d29-48c2-a898-f23bd6a0c1e6","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,8,"AGOMON","Agonostomus monticola","species",,,,,110,15.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"4621fdeb-b4d3-43fe-811d-01d85676a725","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,9,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"246a2da7-c1e4-4dd1-8fcf-718737b26164","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-04T18:50Z","CUPE.2024.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,150,38.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9f6e3aa9-94db-473d-a80c-a06ab54d7e68","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,5,"AGOMON","Agonostomus monticola","species",,,,,157,48.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"13b27ca8-ad1d-4b21-b764-1f7106ef6d4b","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,8,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"56de64e2-f480-4087-b34a-5fe7155bd710","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,3,"AGOMON","Agonostomus monticola","species",,,,,86,7.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9063489d-e28c-421e-8ab5-a446da7f7888","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,211,102.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e1a2c39b-1885-48da-9ccc-828f50b66b02","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,10,"SICSPP1","Sicydium spp.","genus",,,,,161,44.0,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20241202.2.0010",,"FSH.CUPE.03.20241202.2.0010.DNA","D00000220398","0000-0003-1220-2331",,,
"d5977d74-7837-4036-9db6-9c2bcd8618f0","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,4,"AGOMON","Agonostomus monticola","species",,,,,150,36.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"168838dc-5a5f-4ad0-a898-49dfd84af3e4","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,7,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"591da57a-4e9a-4ce1-8c0a-18ae09b2926d","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,6,"POERET","Poecilia reticulata","species",,,,,35,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"7b7c61ab-347c-4c59-add6-59153d88b1a5","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,9,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"2961283f-6395-41c1-81eb-3aaf6f8b3a04","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-04T18:50Z","CUPE.2024.fall",2,2,"AGOMON","Agonostomus monticola","species",,,,,79,5.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"f8712f01-9205-4f6d-b93a-032d23f604a9","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-04T18:50Z","CUPE.2024.fall",3,1,"AGOMON","Agonostomus monticola","species",,,,,211,95.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8b8e03ed-9eaf-4884-a1f4-6132b0517705","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-04T18:50Z","CUPE.2024.fall",3,4,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"7f939020-c5f9-4fce-a818-a9bf8b7bccb1","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-04T18:50Z","CUPE.2024.fall",3,3,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"7d814446-6c18-43a8-a0b9-66d0b2930786","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-04T18:50Z","CUPE.2024.fall",3,2,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"336ae501-a57a-4d29-98bd-b5e4e6f4f8d5","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,16,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"1807fb30-5429-4dbc-82d7-4805a29c233b","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,87,7.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b200d366-40ae-4126-a59b-f98ef196d734","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,27,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"18652be7-b02d-4bab-8fe3-c78b4111fb00","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,9,"AGOMON","Agonostomus monticola","species",,,,,118,17.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"690a4ea0-b021-4a98-80c2-34ec8920549a","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,139,29.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"051df425-ed41-429a-9aa7-9fb49b613a43","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,29,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"7bd6bb73-b84f-4b56-b05a-23c5728de3b2","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,28,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7dad6f96-7b50-41e8-b397-bbe650746a60","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,19,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"c5ecf1b3-ef28-4cb9-93cb-7cf43a536c9b","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,24,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"368a7506-8f69-43cb-b7e1-eb145b42ad13","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,7,"AGOMON","Agonostomus monticola","species",,,,,155,43.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"1fb2351c-d803-47c5-9fb8-0e07b165dabe","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,10,"AGOMON","Agonostomus monticola","species",,,,,145,32.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f2f4e32f-da14-431b-8084-ccb2081989e9","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,30,"SICSPP1","Sicydium spp.","genus",,,,,95,8.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.05.20241203.1.0030",,"FSH.CUPE.05.20241203.1.0030.DNA","D00000220413","0000-0003-1220-2331",,,
"ec97dad5-0caa-479b-8566-e9f3109ab4cc","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,,135,21.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"cf43b71f-729c-4d96-8d31-b0199f2878df","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,22,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"152c4023-fed0-4838-8552-08a61c295fbc","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,21,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"ff78f5a1-1ab6-4f42-af05-87f11e0c297a","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,11,"AGOMON","Agonostomus monticola","species",,,,,167,55.9,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a6fdaaf1-6b96-4cea-b961-e47e124cc08e","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,8,"AGOMON","Agonostomus monticola","species",,,,,156,43.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"8060b42f-dd4f-4c17-988b-1af63acf4a41","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,25,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"292e11bd-1b92-46cc-9712-e9c24eed6178","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,,81,6.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"4859c1cd-2656-40fc-acde-0705e74269fc","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,155,39.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"12df0e70-2ced-409f-9899-cf0ab52221df","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,26,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"e4e3fd1a-06c5-4c69-a661-30861617c827","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-04T18:50Z","CUPE.2024.fall",1,15,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
