uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"ff31718f-f2a6-48bd-b729-41bfdee329f1","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Atya scabra","ATYSCA",,,4,,,,"0000-0003-1220-2331",,
"d3260949-2690-492f-b1ae-5946c9ef00c3","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Micratya poeyi","MICPOE",,,,,,,"0000-0003-1220-2331",,
"7f96f078-164a-4e02-b16f-57330c3048c2","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Atya lanipes","ATYLAN",,,10,,,,"0000-0003-1220-2331",,
"50a8731a-f355-472a-801f-a83b9fcc8899","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Macrobrachium spp.","MACSPP26",,,83,,,,"0000-0003-1220-2331",,
"7fec64ad-02f7-4ee5-8dd1-3b7e86315c34","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Atya innocous","ATYINN",,,2,,,,"0000-0003-1220-2331",,
"180e4291-5435-4165-87ef-0eacb4dc81de","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Epilobocera sinuatifrons","EPISIN",,,5,,,,"0000-0003-1220-2331",,
"db9ace84-ad02-4243-aadf-1622563bbfd3","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T13:22Z","2024-12-02T14:47Z","2024-12-02T19:33Z",1,,,,"Xiphocaris elongata","XIPELO",,,20,,,,"0000-0003-1220-2331",,
"88922b14-4abe-43a6-9f93-aeb0b34625e0","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-02T19:33Z",2,,,,"Micratya poeyi","MICPOE",,,5,,,,"0000-0003-1220-2331",,
"63ef66a6-1065-4d92-8de1-7724565e6215","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-02T19:33Z",2,,,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0003-1220-2331",,
"c789ba8a-7f35-4de5-ad6e-f6c1e15bfa5e","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-02T19:33Z",2,,,,"Epilobocera sinuatifrons","EPISIN",,,8,,,,"0000-0003-1220-2331",,
"cd9f67e5-2ce5-418b-a6cc-de4325376d4f","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-02T19:33Z",2,,,,"Macrobrachium spp.","MACSPP26",,,62,,,,"0000-0003-1220-2331",,
"ada51c9b-b511-42e4-8fdd-1267910bd990","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T15:22Z","2024-12-02T17:43Z","2024-12-02T19:33Z",2,,,,"Xiphocaris elongata","XIPELO",,,35,,,,"0000-0003-1220-2331",,
"8a69844e-c288-4613-be7c-64fe9261ab68","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-02T19:33Z",3,,,,"Micratya poeyi","MICPOE",,,6,,,,"0000-0003-1220-2331",,
"6fd1740d-e37d-4e80-94f2-14037445ea59","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-02T19:33Z",3,,,,"Xiphocaris elongata","XIPELO",,,18,,,,"0000-0003-1220-2331",,
"51bef269-a4ff-4293-bbbd-ce774bfc8bd9","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-02T19:33Z",3,,,,"Atya lanipes","ATYLAN",,,10,,,,"0000-0003-1220-2331",,
"7e5cb86e-080f-4754-a343-815a8eeb6605","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-02T19:33Z",3,,,,"Epilobocera sinuatifrons","EPISIN",,,9,,,,"0000-0003-1220-2331",,
"a3a43ec9-de3f-40ff-8e35-9296fbadcaf1","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-02T19:33Z",3,,,,"Atya innocous","ATYINN",,,3,,,,"0000-0003-1220-2331",,
"ba9d4c53-798d-42f8-8fbe-5fcd15c9dfb7","D04","CUPE","CUPE.AOS.fish.point.03","2024-12-02T18:38Z","2024-12-02T19:33Z","2024-12-02T19:33Z",3,,,,"Macrobrachium spp.","MACSPP26",,,80,,,,"0000-0003-1220-2331",,
"e382f95a-4cb9-4446-a4b4-95fe81a8944e","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Atya scabra","ATYSCA",,,3,,,,"0000-0003-1220-2331",,
"23ee09f8-338d-4d13-9bb8-3e83246cd85d","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Xiphocaris elongata","XIPELO",,,34,,,,"0000-0003-1220-2331",,
"ec6df8c0-5a95-484c-a12d-bc62c4e0f536","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Micratya poeyi","MICPOE",,,22,,,,"0000-0003-1220-2331",,
"4c0fa49a-f58e-42f5-a0f3-ea48d15ea2a8","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Epilobocera sinuatifrons","EPISIN",,,9,,,,"0000-0003-1220-2331",,
"2a3106a0-5887-4b97-ab78-5e078c728225","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Atya lanipes","ATYLAN",,,7,,,,"0000-0003-1220-2331",,
"189856bf-8075-4b15-b03f-052121354637","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Macrobrachium faustinum","MACFAU",,,40,,,,"0000-0003-1220-2331",,
"5e778e7b-b83b-434e-a04d-78ec58411fe2","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Macrobrachium spp.","MACSPP26",,,117,,,,"0000-0003-1220-2331",,
"a4dd3067-9d44-4832-b274-2671a47d2bab","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Atya innocous","ATYINN",,,14,,,,"0000-0003-1220-2331",,
"a82da998-0ba9-4aae-b1d8-3a0a02be78b6","D04","CUPE","CUPE.AOS.fish.point.05","2024-12-03T12:16Z","2024-12-03T14:30Z","2024-12-03T19:00Z",1,,,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"92f75dba-e0f1-4ad0-b317-fc6ba2f6a013","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Macrobrachium spp.","MACSPP26",,,67,,,,"0000-0003-1220-2331",,
"a308b5f9-bdaf-4281-ad77-f8f91c618f50","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Atya innocous","ATYINN",,,11,,,,"0000-0003-1220-2331",,
"ed20001c-b190-4f8e-8927-5dfd17c4fda6","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Xiphocaris elongata","XIPELO",,,30,,,,"0000-0003-1220-2331",,
"80135ac0-a3f0-45ad-8810-185888e72e31","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Micratya poeyi","MICPOE",,,14,,,,"0000-0003-1220-2331",,
"623a5006-2cb7-436b-a616-9d04640fe32a","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Atya lanipes","ATYLAN",,,5,,,,"0000-0003-1220-2331",,
"16e8d8ac-3b0a-42a8-b3f8-4c65f5dc9879","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Epilobocera sinuatifrons","EPISIN",,,22,,,,"0000-0003-1220-2331",,
"cb392893-bb82-438d-9e62-bb7e1fe2d007","D04","CUPE","CUPE.AOS.fish.point.09","2024-12-04T14:57Z","2024-12-04T15:59Z","2024-12-04T19:00Z",1,,,,"Macrobrachium faustinum","MACFAU",,,26,,,,"0000-0003-1220-2331",,
"c3e83c97-d008-4d33-b8f2-d2184b3fe010","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Macrobrachium spp.","MACSPP26",,,50,,,,"0000-0003-1220-2331",,
"ddd8e7c2-901e-40c9-b094-4a6fa60d0cb4","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Micratya poeyi","MICPOE",,,9,,,,"0000-0003-1220-2331",,
"bcb725f3-69ba-435b-941e-da6414650d66","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Macrobrachium faustinum","MACFAU",,,31,,,,"0000-0003-1220-2331",,
"eb09c3dd-dd37-45a2-a096-f2f2230e9865","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Atya lanipes","ATYLAN",,,1,,,,"0000-0003-1220-2331",,
"d559f9b6-5c93-4edd-b425-0c75cc1ff3dd","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Xiphocaris elongata","XIPELO",,,37,,,,"0000-0003-1220-2331",,
"97b79bea-fa19-460e-a8fe-e8cbe975d6bc","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"f4a7d527-5198-4b3f-8cf9-bb6a5c22b8d1","D04","CUPE","CUPE.AOS.fish.point.10","2024-12-04T16:37Z","2024-12-04T18:50Z","2024-12-04T18:50Z",1,,,,"Epilobocera sinuatifrons","EPISIN",,,15,,,,"0000-0003-1220-2331",,
