uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b4a7c47c-0aaf-4dfc-9b52-02be18c2fca1","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-09-18T18:50Z",3,"MCRA.08.20190918","MCRA.08.20190918.GAS","MCRA.08.20190918.TCR",,
"48143327-0458-4765-b44e-87e617e96f4d","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-09-18T18:35Z",5,"MCRA.05.20190918","MCRA.05.20190918.GAS","MCRA.05.20190918.TCR",,
"8c22b5e9-a85c-4660-b3ef-2f401d29ec75","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-09-18T19:14Z",4,"MCRA.19.20190918","MCRA.19.20190918.GAS","MCRA.19.20190918.TCR",,
"6363f287-8e51-4582-9953-8ca7910d920b","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-09-18T18:50Z",5,"MCRA.10.20190918","MCRA.10.20190918.GAS","MCRA.10.20190918.TCR",,
"6ffbeb55-9b65-42be-bf4a-c8e13b9eb332","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-09-18T19:01Z",3,"MCRA.13.20190918","MCRA.13.20190918.GAS","MCRA.13.20190918.TCR",,
"c5a24cbb-1e84-431a-8e67-d7a03271e969","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-09-18T19:01Z",1,"MCRA.11.20190918","MCRA.11.20190918.GAS","MCRA.11.20190918.TCR",,
"55c35745-1353-405b-bf26-b453a0b01614","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-09-18T18:50Z",2,"MCRA.07.20190918","MCRA.07.20190918.GAS","MCRA.07.20190918.TCR",,
"fddefdc5-81cc-40fa-9103-0f5bb0fa4c8d","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-09-18T19:14Z",1,"MCRA.16.20190918","MCRA.16.20190918.GAS","MCRA.16.20190918.TCR",,
"10bb80fd-5631-45e5-aebc-5832b8ffe59b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-09-18T18:35Z",2,"MCRA.02.20190918","MCRA.02.20190918.GAS","MCRA.02.20190918.TCR",,
"595ff5bc-50aa-4d71-a8f9-e474ae33a8e3","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-09-18T19:14Z",2,"MCRA.17.20190918","MCRA.17.20190918.GAS","MCRA.17.20190918.TCR",,
"c5fe123a-b074-4c7e-a44b-111943e73dac","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-09-18T18:35Z",4,"MCRA.04.20190918","MCRA.04.20190918.GAS","MCRA.04.20190918.TCR",,
"56e09ced-ffc3-4d5c-a50a-7cba65733a5f","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-09-18T18:35Z",3,"MCRA.03.20190918","MCRA.03.20190918.GAS","MCRA.03.20190918.TCR",,
"855ae4f9-b778-4530-829c-d4f72c6a8f1a","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-09-18T19:14Z",3,"MCRA.18.20190918","MCRA.18.20190918.GAS","MCRA.18.20190918.TCR",,
"e973ca2c-0a23-4d95-a122-6f1de2b315a2","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-09-18T19:01Z",4,"MCRA.14.20190918","MCRA.14.20190918.GAS","MCRA.14.20190918.TCR",,
"c49d6559-e5d2-4431-b09f-4f0577e9018a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-09-18T18:50Z",1,"MCRA.06.20190918","MCRA.06.20190918.GAS","MCRA.06.20190918.TCR",,
"290d1610-4ede-498e-8520-c73d5d6306d1","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-09-18T19:14Z",5,"MCRA.20.20190918","MCRA.20.20190918.GAS","MCRA.20.20190918.TCR",,
"123919e5-a05d-4b7a-b210-8b3461d33790","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-09-18T19:01Z",5,"MCRA.15.20190918","MCRA.15.20190918.GAS","MCRA.15.20190918.TCR",,
"f5973c66-c5ee-4666-a5b3-aa9bc28217c6","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-09-18T19:01Z",2,"MCRA.12.20190918","MCRA.12.20190918.GAS","MCRA.12.20190918.TCR",,
"8a048c25-b3e7-4bc9-b116-ab98a215b39c","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-09-18T18:50Z",4,"MCRA.09.20190918","MCRA.09.20190918.GAS","MCRA.09.20190918.TCR",,
"b062192b-82bc-41da-9511-48b4de58fa7b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-09-18T18:35Z",1,"MCRA.01.20190918","MCRA.01.20190918.GAS","MCRA.01.20190918.TCR",,
