uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ee515909-1008-4589-9e50-2ada2408b888","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20190918.TCR","A00000139492","chloride",4.7953,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"fbfd1fb9-1194-43e1-8384-d6f3546f20f7","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20190918.TCR","A00000139428","chloride",5.2395,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"8cefee18-ddb4-43ea-a119-53b13cf7c565","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20190918.TCR","A00000139488","chloride",4.7297,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"fd9616fd-0e97-4b1e-9440-0b5b06d0d70c","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20190918.TCR","A00000139489","chloride",4.6353,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"a7662ff2-1a24-4f99-94f1-9948d986de58","D16","MCRA","MCRA","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20190918.TCR","A00000139421","chloride",65683.000,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,"this set was run 5 times",1
"2b4a7957-3fe8-4506-b309-50fcb18983e0","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20190918.TCR","A00000139493","chloride",4.8617,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"bcd12d30-b7b8-42c4-bf74-7fb23d62cea0","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20190918.TCR","A00000139484","chloride",4.2427,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"fa4cbbb2-3246-4e3b-8925-93c9020c7efe","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20190918.TCR","A00000139429","chloride",5.3541,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"55d15e47-1c3e-4d63-9e54-94304c5a106d","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20190918.TCR","A00000139486","chloride",4.1775,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"ee876f91-ac49-4be7-a022-36ea1a30ef02","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20190918.TCR","A00000139424","chloride",0.7025,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"9e92e88f-3231-464c-aad3-829489ff7f97","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20190918.TCR","A00000139426","chloride",5.2656,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"3384edf4-ba3d-471e-8897-26b0a8bc7efa","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20190918.TCR","A00000139431","chloride",4.8676,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"b6d42dd7-8c81-404e-9d22-fb65d0da9f09","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20190918.TCR","A00000139427","chloride",5.3121,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"ecd907a6-7043-41e8-94b3-1e952ad0aed5","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20190918.TCR","A00000139482","chloride",4.308,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"e782d7e4-56cf-4573-b446-3283560e4563","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20190918.TCR","A00000139483","chloride",4.2973,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"ab7f2dce-98c4-42c3-b346-36fc337ed043","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20190918.TCR","A00000139481","chloride",4.6357,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"cf3c3cc3-0a54-45f9-ae19-8c33fc117c66","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20190918.TCR","A00000139425","chloride",0.8543,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"65951f8c-bc27-4cab-bacc-7991bcb33751","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20190918.TCR","A00000139485","chloride",4.1949,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"7d0a74a6-c743-4ab8-b556-aa3d1bb28972","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20190918.TCR","A00000139490","chloride",4.8797,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"e4e42517-6545-420b-9ef0-027b692fd9cb","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20190918.TCR","A00000139422","chloride",0.7568,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"c30dfec9-7aa3-4a4d-b4ba-28a14ff82127","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20190918.TCR","A00000139423","chloride",0.7016,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"15af2f0d-79c1-4d3c-9b18-899a0b1e1822","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20190918.TCR","A00000139432","chloride",4.8669,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"c444b213-d09b-499d-bdc5-03c5a718ddc4","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20190918.TCR","A00000139487","chloride",4.6271,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"593ec349-eb45-432f-8907-4de7a7b59b2b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20190918.TCR","A00000139430","chloride",5.360,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
"67279e01-032c-4775-b54e-6cd157d6d032","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20190918.TCR","A00000139491","chloride",4.9435,0,"2019-12-02T19:00Z","LIkHXDtHFXY=","OK",,,1
