uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9311dee7-70cd-4ce3-b0c1-f151bbd6a6ff","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20190918.GAS","A00000139440",0.46438,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"debda972-678f-441f-8bd8-5ef9b9a0272d","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20190918.GAS","A00000139477",0.48266,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"f3534285-ab61-49d3-9c3f-02f4419c99c7","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20190918.GAS","A00000139434",0.76633,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"86604cd3-88ca-4f4c-b775-3ac799026a36","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20190918.GAS","A00000139474",0.69393,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun, duplicate in same run = 0.75",0.02,1
"da44010a-6af8-4d78-9ff9-5f64d5991848","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20190918.GAS","A00000139475",0.77214,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"2dd0b0ca-10cb-40d7-bfd5-f8e3a17f94bd","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20190918.GAS","A00000139473",0.77472,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"0a7d56d2-13ba-4578-a812-a7151b44508b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20190918.GAS","A00000139478",1.295,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"f9b91998-3255-4682-bda8-fb3a8d675579","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20190918.GAS","A00000139441",0.35266,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"660cefe2-5b01-4eee-aedc-f074024d7ea5","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20190918.GAS","A00000139418",0.3628,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"43069fd1-7be3-40c7-880f-42779eff3886","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20190918.GAS","A00000139476",0.60253,0.113,3.000,2.000,"OK",,"D92aISPELmo=","seems high",0.02,0
"98d429a5-c7c7-4643-b4fb-a8c402dbceb0","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20190918.GAS","A00000139480",1.3496,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"9f0bf91f-ed22-41c8-8af1-455dcaf66c89","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20190918.GAS","A00000139475",0.89535,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"6822ab1a-0e7b-4b47-a1bf-a69c637a7cc0","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20190918.GAS","A00000139478",1.3239,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4ee69e43-00d4-4fa0-aa4f-73b968c6d5e8","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20190918.GAS","A00000139474",0.82177,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4d465e63-414e-45e9-81ba-de5c3f0bb03f","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20190918.GAS","A00000139435",0.38123,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun, triplicate in same run = 0.485, 0.453",0.02,1
"c6cba09b-4509-4db0-ac2a-f1fa5383e1e4","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20190918.GAS","A00000139408",0.34983,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"305c94d9-ade3-4ea1-a337-7ed7e8eab329","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20190918.GAS","A00000139479",0.75702,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"d8c15999-3401-4c1b-8e4c-5dddedd0dbe1","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20190918.GAS","A00000139480",1.3032,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"dbba4b74-de2f-4eca-8e7b-a788f69470e7","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20190918.GAS","A00000139408",0.36084,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ec01e851-93c0-4499-a4af-4638fe4a98b0","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20190918.GAS","A00000139435",0.70179,0.113,3.000,2.000,"OK",,"D92aISPELmo=","seems high",0.02,0
"1db2978e-d4e2-4507-8986-0c13672f35dc","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20190918.GAS","A00000139433",0.82177,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"2d03e3c3-6ce5-4e39-bf96-3504b7e43b5b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20190918.GAS","A00000139441",0.35329,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"221bcda4-a5a4-44f9-a977-a7b4f23baf93","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20190918.GAS","A00000139438",0.6487,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"be801b46-3988-4e94-aec5-51efe2627444","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20190918.GAS","A00000139434",0.77472,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7ad9ab0d-83c6-4ba4-ac05-0259feffc363","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20190918.GAS","A00000139477",0.44479,0.113,3.000,2.000,"OK",,"D92aISPELmo=","seems low",0.02,0
"15c70860-9b33-40bf-9d6d-4efe0fb31b3f","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20190918.GAS","A00000139407",0.34398,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"62b8dc08-4452-48f1-99dd-8436873e925b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20190918.GAS","A00000139437",1.3032,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"7f08adb0-2a14-423c-843f-bcefbe6e034a","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20190918.GAS","A00000139436",0.78659,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"88d5ce63-3fb9-4da2-a443-7225863b478e","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20190918.GAS","A00000139418",0.42234,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3104c601-1087-4ad2-90ba-cc68592a8013","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20190918.GAS","A00000139436",1.295,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b1a53caa-ba3d-4cab-b507-cc0281d30076","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20190918.GAS","A00000139440",0.52117,0.113,3.000,2.000,"OK",,"D92aISPELmo=","seems low",0.02,0
"c5f04768-7740-4b19-a7dd-acf919e7344d","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20190918.GAS","A00000139439",0.56368,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"36a69106-578f-4f6b-946c-b2df937d658f","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20190918.GAS","A00000139473",0.78659,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"dad47039-8642-487e-b668-21d3b79f00a0","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20190918.GAS","A00000139438",0.45171,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun, duplicate in same run = 0.461",0.02,1
"b5e19e6d-5270-48a1-a53a-2c7b23ec6c9b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20190918.GAS","A00000139433",1.3496,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ea05011c-8057-4867-ba0b-152f30564b4f","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20190918.GAS","A00000139479",0.77019,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e4e657e3-9696-4ab9-bd57-6172f4e9e1a3","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20190918.GAS","A00000139439",0.47534,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"ae070e7e-5d1c-41fb-860f-eb247d07a6bf","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-12-13T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20190918.GAS","A00000139476",0.35481,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"019402c9-77e2-4188-b039-85c9bff1f19d","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20190918.GAS","A00000139437",1.4072,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"26a14648-ce4c-4ad1-b390-3e19cb9236df","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20190918.GAS","A00000139407",0.39494,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
