uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9e27edff-e76d-4954-88d4-21a04ca01db1","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-07","GUIL.20201118.SURBER.2","A00000111873",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",3,,1,35,3,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"0501267f-f743-44db-a6a9-9d377ab5cd24","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-06","GUIL.20201118.HESS.2","A00000111887",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d3a788ac-233d-472e-91e2-bcf9dcb77ffa","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-07","GUIL.20201118.SURBER.1","A00000111870",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,9,31,29,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"1c110a9d-c775-4bba-8023-62bc9a4b9cb9","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-06","GUIL.20201118.HESS.2","A00000111887",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"e5f57d9f-1a8a-4efa-a025-b4e39938316b","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-06","GUIL.20201118.HESS.2","A00000111887",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"351f082f-9260-42c5-a7ba-4e0561c1101a","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-08","GUIL.20201118.HESS.3","A00000111891",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",5,,3,44,7,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8e92b838-2e44-47f5-ab6a-5f8e1e7e88f0","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-07","GUIL.20201118.SURBER.2","A00000111873",,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",2,,4,35,11,"N","N",,"condition OK","Y",,"Travers 1938","N","EcoAnalysts Inc.","A. Navesky",,,
"31659a6a-ca26-43fc-8726-002d40342a19","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-06","GUIL.20201118.SURBER.3","A00000111875","GUIL.20201118.SURBER.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,,1,50,2,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","G. Wallace",,,
"f20496de-fbea-4f65-9b93-18182db53ded","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-08","GUIL.20201118.HESS.3","A00000111891",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,3,44,7,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","EcoA ID = Cricotopus/Orthocladius",,
"d0ac8ffa-a23b-434f-900c-bbcb2413fe1b","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-03-24","GUIL.20201118.SURBER.5","A00000111889",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,2,71,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4550cfd8-ce56-4d86-882c-3e3fdb342924","D04","GUIL","GUIL.AOS.reach","2020-11-18T12:00Z","2021-04-06","GUIL.20201118.HESS.2","A00000111887",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing posterior abdomen",,
