uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"536d7e29-9dc8-4225-a8e5-a3e611f5506a","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-04-13T14:29Z",1,"WALK.06.20180413","WALK.06.20180413.GAS","WALK.06.20180413.TCR",,
"e49598c2-ef26-471d-8d7e-bfb173e614d4","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-04-13T14:29Z",4,"WALK.09.20180413","WALK.09.20180413.GAS","WALK.09.20180413.TCR",,
"8ee564dc-3128-43d8-8412-865eec0349ef","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-04-13T16:51Z",5,"WALK.15.20180413","WALK.15.20180413.GAS","WALK.15.20180413.TCR",,
"29025dc3-a680-48f8-a8c3-c5be439e9357","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-04-13T16:51Z",3,"WALK.13.20180413","WALK.13.20180413.GAS","WALK.13.20180413.TCR",,
"3eabf097-08dd-4429-8130-d3c199f5b9ac","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-04-13T16:51Z",2,"WALK.17.20180413","WALK.17.20180413.GAS","WALK.17.20180413.TCR",,
"ea4a755a-16f0-4ab0-aa47-8db165055f12","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-04-13T16:51Z",5,"WALK.20.20180413","WALK.20.20180413.GAS","WALK.20.20180413.TCR",,
"9a537bbe-686b-47b3-a825-9353a899510b","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-04-13T16:51Z",3,"WALK.18.20180413","WALK.18.20180413.GAS","WALK.18.20180413.TCR",,
"f93cf447-fb4d-47fb-8df0-dcfc79c2fc5b","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-04-13T16:51Z",1,"WALK.11.20180413","WALK.11.20180413.GAS","WALK.11.20180413.TCR",,
"db3400e9-47c3-4837-931a-4f5dc924d100","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-04-13T16:51Z",4,"WALK.14.20180413","WALK.14.20180413.GAS","WALK.14.20180413.TCR",,
"9916d027-c0d8-49cb-a045-075fcc095926","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-04-13T16:51Z",2,"WALK.12.20180413","WALK.12.20180413.GAS","WALK.12.20180413.TCR",,
"ab9b65ad-b256-4374-aa12-f35522bdcc96","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-04-13T16:51Z",1,"WALK.16.20180413","WALK.16.20180413.GAS","WALK.16.20180413.TCR",,
"0a36eba4-1efd-4cf3-a160-f21160f31233","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-04-13T14:29Z",3,"WALK.08.20180413","WALK.08.20180413.GAS","WALK.08.20180413.TCR",,
"84ff9e2e-07c1-4b12-bbe3-b5571dc62545","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-04-13T16:51Z",4,"WALK.19.20180413","WALK.19.20180413.GAS","WALK.19.20180413.TCR",,
"6d1a891a-f44a-498f-a783-7cc2e9ef2f53","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-04-13T14:29Z",5,"WALK.10.20180413","WALK.10.20180413.GAS","WALK.10.20180413.TCR",,
"5c606415-8e8b-482b-a1b5-0ff043108afc","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-04-13T14:29Z",2,"WALK.07.20180413","WALK.07.20180413.GAS","WALK.07.20180413.TCR",,
